15650,0.58041304,51.089999999850946,38.86000000014901,34.87021430149889,31.319789102026856,28.697504182144293,27.674992851589415,36.46202989115059,36.62571825861751,34.81879139341098,31.899481096371332,28.614468350145376,27.666190052304923,32.72180076831918,32.13166113651692,30.57053520439618,29.737835711356468,27.015607276119656,26.33042195297796,29.269999999850988,29.189999999998527,29.0491809771025,28.369997329304837,27.52606551993307,26.910963720117913,27.790556125547113,28.307542761255338,27.636052867164437,27.028712422933225,26.99789859542698,26.21198148482805
15660,0.58041304,51.09,38.87999999970198,34.87499747564974,31.311000021679348,28.691784201402335,27.685958057813952,36.45655916198337,36.61100693158295,34.72119641639626,31.91353074597956,28.581577630651736,27.684424447931868,32.737081926556165,32.14551609928609,30.612599187926165,29.863058508348708,27.018997020141086,26.320305344927277,29.27999999985099,29.19,29.049941089884452,28.369999831689288,27.54472358440211,26.92752696309989,27.792632582866258,28.327883759697123,27.65416569380227,27.02808517073404,26.98584607980132,26.227697213193267
15670,0.58041304,51.09999999985094,38.88,34.882330594145216,31.310102158845254,28.69042421340299,27.68160471027315,36.44902869563806,36.60235477852535,34.718148847156186,31.938985374157856,28.576169075893873,27.68334565236681,32.723973235939724,32.17460661986803,30.616876508476327,29.827720400475073,27.00523986211278,26.312719287695394,29.28,29.199994717119033,29.059276489632946,28.37936977627307,27.54104132591757,26.938379605642414,27.724745271516056,28.349464872088962,27.65593851968767,27.037582398703385,26.97333282426825,26.22604244077909
15680,0.58041304,51.08000000029812,38.84000000059605,34.81764841768023,31.292053568814772,28.68247847077992,27.665818892935633,36.42673234134022,36.65492818692191,34.722728328510634,31.952011939990726,28.572992233500894,27.669633344098248,32.73296747091651,32.168486114559165,30.612681032746895,29.778322480366374,27.010070317709513,26.32747251059482,29.260000000298025,29.190005280090084,29.0321057792064,28.370590495593657,27.516843137423194,26.91368684492973,27.75050396898388,28.352652689990325,27.66651067046077,27.00679853961217,26.98821260322851,26.216997916840334
15690,0.58041304,51.08,38.84999999985099,34.833461622253566,31.299188219365078,28.65772211175007,27.668873883794213,36.41002789334192,36.59523642038969,34.64469616832064,31.935648681996977,28.58151272724993,27.639745012752876,32.742158245605246,32.13161338974958,30.610701498643326,29.7718310536696,27.03090535223343,26.331564277195852,29.25000000014901,29.180005285670376,29.03015146303815,28.35129764004656,27.49591763633887,26.893077200058062,27.765983390377826,28.334822611344727,27.66126028378253,27.001269417204416,27.010925713491854,26.210106271547122
15700,0.58041304,51.060000000298125,38.859999999850984,34.797554146399605,31.299917071225575,28.674703188343216,27.662390042683697,36.40546759533883,36.580723548711624,34.61238989927331,31.923199730814133,28.584893184080546,27.625554100267614,32.837488939824155,32.12602226526151,30.6059089344407,29.758151523659144,27.01410369462017,26.32004603037973,29.25999999985099,29.18999471991139,29.039291621208427,28.368821352738678,27.499100032787943,26.899100646774762,27.79235999810906,28.32821027234955,27.659115111396225,26.98677899524743,27.017828813033276,26.2158081402109
15710,0.58041304,51.06999999985094,38.86999999985099,34.837853045424694,31.299991528275825,28.678740625080227,27.667950376269413,36.402981144470715,36.58454425313299,34.659492883431,31.90347927688216,28.54054684590431,27.612424517375384,32.837979634004455,32.23991576769797,30.59249838114265,29.726159309127993,27.001026539407903,26.309976711177956,29.269999999850988,29.199994714329623,29.0492297750968,28.379295506983468,27.515392550300454,26.90858404568118,27.788667437149467,28.329584795117004,27.670841733803726,26.935174383700858,27.002301959917904,26.2089687218432
15720,0.58041304,51.08999999970188,38.86000000014901,34.79491115263072,31.317956001945845,28.679700569834964,27.676754621121205,36.41981588803955,36.652690733284025,34.67538132810812,31.890187404779034,28.556308774385897,27.604764250887577,32.81101659900546,32.2098645704929,30.65298814447865,29.707868274239335,27.007832154724387,26.335138462902343,29.27999999985099,29.209994714326676,29.049944599793015,28.370585815045587,27.518984276266153,26.918516933116386,27.79722411974858,28.3403347954286,27.66117676082087,26.965039816324612,27.00158877778297,26.222621879077963
15730,0.58041304,51.09,38.86,34.841389849753796,31.310812758351577,28.68755119780006,27.693739218474406,36.41080438865727,36.62275150357031,34.64872765124761,31.844956517583313,28.581226256786902,27.590945846510515,32.80495554767301,32.206351334885845,30.66032678740576,29.69472108636016,27.023419601406644,26.342039721169815,29.260000000298025,29.209999997207643,29.059276742091235,28.37003691883275,27.527571556333424,26.919807332149393,27.81222961892609,28.34283692522268,27.64050912788435,26.956757507449517,27.011931820453118,26.240943281173173
15740,0.58041304,51.07000000029812,38.86,34.796719194210624,31.3280398960433,28.697040161084125,27.691007100381835,36.42408142338087,36.61338081131079,34.679103876138626,31.887480798386044,28.555646949170004,27.598354045561845,32.86847350818621,32.21053382311875,30.657153735991987,29.691400165770926,27.01043751146433,26.331719607408218,29.279999999701978,29.219994717117558,29.059947978002683,28.388741900433747,27.52946464356004,26.92867585243224,27.846628433506805,28.276422679604305,27.68370663836396,26.97786954479625,27.02631308937934,26.21324713474339
15750,0.58041304,51.099999999552814,38.87999999970198,34.84231413451781,31.338778196078543,28.699296265916413,27.682964591417516,36.513177613703284,36.60375092522901,34.72524154101824,31.894210650170283,28.541975993685504,27.579031905824998,32.87072593626687,32.24581128734947,30.648231925615764,29.66165825401766,27.002038790019302,26.336535055349202,29.289999999850988,29.219999997209115,29.069276985076776,28.389920712914737,27.545472929651073,26.93852885989433,27.846160979425935,28.29052621141985,27.710901451506746,26.97730297573528,27.024207908840427,26.21222666893111
15760,0.58041304,51.09000000014907,38.88,34.865622618741945,31.33987518462817,28.715077460717882,27.688105122041335,36.49354210514376,36.610443453426555,34.73167680348318,31.893757396596502,28.5892323149892,27.582843778155574,32.82954731714852,32.23417194391917,30.706265651775915,29.642628515374764,27.0226002750505,26.359613864894918,29.280000000149013,29.22999471711756,29.06994799547998,28.399364790104098,27.556797471247908,26.93110799932367,27.816812242966204,28.305632511961655,27.70397729787411,26.984696663440012,27.00541258759625,26.231882311703902
15770,0.58041304,51.09999999985094,38.88,34.892201864402836,31.33998724928217,28.718829612431932,27.69679629948984,36.47374083997599,36.61026080766959,34.66386025889944,31.910576062480654,28.59544806079522,27.593101607401067,32.83354404034268,32.19983081444389,30.71621470863874,29.62749850247024,27.029187195603253,26.359662438417047,29.299999999701978,29.229999997209116,29.07927698633387,28.399959968238978,27.55929399457966,26.938844824412936,27.831846788747644,28.326724823548922,27.639885035539884,27.008836877575995,27.024229909819404,26.246285501043445
15780,0.58041304,51.10999999985094,38.88,34.90090145617056,31.33999869742963,28.727344118149013,27.713750443895236,36.472039650654295,36.59779724826922,34.638863053372425,31.886832249870693,28.60814450705777,27.62353328724334,32.85630106632508,32.20162933028914,30.69182928598419,29.630521253386057,27.019572571020685,26.350899313931457,29.309999999850987,29.239994717117558,29.08922872244961,28.409367264026137,27.567639834505158,26.957251693598796,27.857809894632187,28.336393609827354,27.657734887540766,27.01252037426843,27.03210091601855,26.255666800811408
15790,0.58041304,51.11,38.909999999552966,34.92001252362881,31.339999866933802,28.721746144436313,27.718316779192634,36.55296913385472,36.68519747994833,34.65484205348482,31.86672077503277,28.61621246060081,27.61504220270805,32.841390834560606,32.17834944863906,30.69934882899703,29.619704386993334,27.026580237599347,26.358333832173585,29.300000000149012,29.239999997209114,29.089944524078934,28.409960124148792,27.569479695652642,26.95964296263844,27.873479309038593,28.316435112540876,27.660635243557437,26.992900228943448,27.03023992801564,26.252784263846333
15800,0.58041304,51.10000000014906,38.89000000029802,34.92489432525038,31.357956853795045,28.728037555540602,27.704933339799517,36.5152379811056,36.67070064672202,34.67715028598569,31.912284479844086,28.61303180759413,27.620648250139944,32.868476888280696,32.15034386344331,30.740036988426436,29.60496718846622,27.05345888741478,26.379928425082056,29.309999999850987,29.259989434236594,29.09927673664533,28.419367273851776,27.577680772768083,26.959953616642785,27.857013751121016,28.340630856474252,27.66814017400488,26.986931814494763,27.014573295211328,26.274171286696177
15810,0.58041304,51.139999999403756,38.919999999552964,34.93227786286758,31.350812845373625,28.737155797957808,27.7086353738201,36.494665497148546,36.65393721682312,34.68043556233961,31.963707955555307,28.59519889266481,27.616860298747493,32.8550956037987,32.31299367690644,30.732226116314763,29.61504676203594,27.058536836828296,26.369873899934113,29.31999999985099,29.240010560180163,29.099947977610977,28.410590337887783,27.57948872059442,26.96869485651036,27.880496792891403,28.38600954508578,27.673757635429535,27.018110623631692,27.029381160287834,26.295497424219086
15820,0.58041304,51.14999999985094,38.90000000029802,34.92627653794538,31.368039904933184,28.73170136925059,27.716939114565374,36.506186649081805,36.6605530168522,34.67462183544882,32.02143687529529,28.592107264481346,27.621582478064987,32.84432919827637,32.28239812258927,30.71626841889695,29.627802356930733,27.047622935846725,26.361084174835046,29.32,29.24999472269785,29.09999625816939,28.419406990748435,27.579887287184725,26.978531328747838,27.89456626921852,28.39130776608149,27.679675839508963,27.033365631145628,27.04796841224871,26.30140160474556
15830,0.58041304,51.15,38.91999999970198,34.93298446062994,31.36979976329238,28.738026909750346,27.726482253498066,36.58068262461726,36.73446208623662,34.67970842197556,31.99114172742932,28.601583818903013,27.623707807005005,32.8688869255792,32.2837425859095,30.6856305334491,29.622724156740663,27.05351188045841,26.368495438664212,29.329999999850987,29.259994714331096,29.10928045773939,28.42933241465919,27.579975152179827,26.979809202311415,27.91046443238357,28.379870649638683,27.69342267112393,27.038162982551267,27.030114544149143,26.298706294585678
15840,0.58041304,51.14000000014906,38.88000000059605,34.921749833082,31.343044243409672,28.731908485609434,27.72174589423371,36.52125322187427,36.6914371468129,34.830716792751986,31.99963039127437,28.599688044980155,27.620438927074343,32.869104434958615,32.25478317380372,30.687873635383724,29.646538603617184,27.073868656924322,26.385037938002373,29.31000000029802,29.240010562969573,29.09138679150084,28.411218354135496,27.56440357192791,26.953872566369878,27.910431679424253,28.389971805620988,27.710343530853574,27.019576499801918,27.03822413064723,26.31105407906552
15850,0.58041304,51.100000000596246,38.88,34.91111868198213,31.331332555955036,28.72283137273529,27.698550263222995,36.484302399520686,36.65377680664133,34.84642926672115,31.936159888799587,28.61640373570919,27.62788503831768,32.83019681002557,32.211490973626425,30.666351290266228,29.63088332688077,27.073331047564068,26.37434066622082,29.300000000149012,29.230005288461257,29.071538294426645,28.400706995395833,27.55317530321834,26.941802209714528,27.907580334000944,28.391866020982537,27.702085204695912,27.01888703825864,27.01803651578028,26.300911633939396
15860,0.58041304,51.1,38.899999999701976,34.91057187883473,31.330136129426407,28.72829558044134,27.706916191348817,36.46870299506936,36.63574639463481,34.810998265599366,31.91827368111875,28.62111126224384,27.643748985487495,32.80280050967486,32.21830165612756,30.643505566580668,29.613301043938446,27.058971609789644,26.363731107122902,29.309999999850987,29.23999471991286,29.079391372262506,28.40941434265764,27.558495478637976,26.94023412826211,27.927497291039746,28.39931805739044,27.627829343268424,27.035526050692205,27.032063876900295,26.307456078330205
15870,0.58041304,51.1,38.890000000149016,34.86141311810957,31.338992340217843,28.74483953679845,27.716476079485954,36.46019759636213,36.69516032035741,34.88130574664913,31.933529747980995,28.620135325533724,27.640477025843524,32.81397804229182,32.32471765173908,30.647641399643717,29.604797463752984,27.06467313542109,26.378357049097318,29.31999999985099,29.249994714329624,29.089236949922,28.41933287798615,27.56746379968184,26.948731298272605,27.93895739762121,28.382329143737728,27.6341543641487,27.049527231916123,27.039480724135746,26.304933962624727
15880,0.58041304,51.12999999955282,38.909999999701974,34.89004993529798,31.3398970608719,28.748773043417145,27.72635754219583,36.46465535036998,36.668322651905555,34.803478121822174,31.941761354410794,28.65525668315495,27.655399226031943,32.84837504762178,32.27259407078943,30.657375699563904,29.61758654826828,27.084868537655638,26.38485342817688,29.329999999850987,29.24999999720764,29.099225842738125,28.419957957095438,27.56944088833847,26.949835180707232,27.917874157458773,28.373350846639294,27.635927967508167,27.04668146291052,27.04646759411707,26.30383945112023
15890,0.58041304,51.139999999850936,38.92999999970198,34.860697988858504,31.357946351474162,28.742085887051594,27.729018960600857,36.46253827709526,36.64841993651922,34.84036021409317,31.904972604692464,28.676753249631577,27.634054393926895,32.8174264805901,32.29335841055349,30.654663318754974,29.61119398341039,27.067516134493964,26.37417936664473,29.32000000014901,29.259994717117557,29.09994431694903,28.419997350400994,27.577672217599257,26.976081234797018,27.92930768645666,28.39458708847588,27.662284117189465,27.047640332991016,27.037396690491516,26.31113330308751
15900,0.58041304,51.14,38.93,34.90434812494868,31.36876863988055,28.74811833306425,27.737042427703134,36.46593158004553,36.653189432780806,34.84605952618227,31.867838181358987,28.692848381468885,27.652448514126842,32.821837643138046,32.25916116208429,30.672667601093313,29.608346878115338,27.056744075795056,26.366105980296304,29.329999999850987,29.259999997209118,29.11855744862624,28.438739406779266,27.58728230974039,26.962089141749264,27.91172587088785,28.415745346659904,27.671048355767823,27.066528956668964,26.99406782493464,26.307571842161156
15910,0.58041304,51.12000000029812,38.91000000029802,34.85823148724679,31.36987420839918,28.749552613100146,27.746510079286047,36.4814245796407,36.721893924605574,34.98752809643557,31.913281603460923,28.646924982479568,27.65002170976677,32.833203332538574,32.44854905426776,30.69098341887606,29.591105330398236,27.06414480527345,26.389238764956698,29.33999999985099,29.26999471711756,29.11989624115715,28.43992055576136,27.59719635358415,26.96027140411191,27.94122363206712,28.41096723721389,27.66617280914945,27.066058903451808,27.01528202914247,26.310312214318905
15920,0.58041304,51.15999999940375,38.91999999985099,34.903087230351204,31.369987149553907,28.75751601946768,27.73444673325908,36.48077673592425,36.69228287754988,35.07415004266402,31.955986179652974,28.619966806974464,27.658994812100943,32.834531490740765,32.47710316831425,30.70175704266312,29.596330267005396,27.08302397335504,26.394366288267506,29.34999999985099,29.27999471432815,29.11999253690533,28.439994993319853,27.599381929181742,26.977437023099007,27.943253015119556,28.39450510354869,27.68359117567783,27.073542158327662,27.014396083305975,26.317321935203875
15930,0.58041304,51.13000000044719,38.92999999985099,34.86247483130411,31.378977120936046,28.75940940645311,27.738504313911182,36.48951873285107,36.6789864855186,35.074991135313816,31.930583551801135,28.630509695526182,27.643364218994073,32.810196399786605,32.47761550016807,30.7639235500201,29.637123905842174,27.071486515763333,26.386269388279786,29.34000000014901,29.270005280088608,29.11999946319966,28.449369471352682,27.59986374475247,26.988367921377293,27.95148631103416,28.42954640349632,27.71559751757875,27.056008304016856,27.026315569407185,26.318756385010445
15940,0.58041304,51.15999999955281,38.95999999955296,34.91014438355023,31.38887393981567,28.76748197052063,27.746903815615816,36.58068985833706,36.67116649628866,35.0512691108231,31.953126092671422,28.653301535777715,27.64161682346456,32.83360759875713,32.428516595129636,30.76018903690209,29.630793490306363,27.061552365292464,26.390512500582428,29.359999999701976,29.27999471990844,29.129280688268608,28.449960263257406,27.60776543734634,27.007189738279152,27.948560590292857,28.464900504330146,27.731682903625426,27.07861418338483,27.02131159260358,26.328029221836964
15950,0.58041304,51.16,38.94000000029802,34.9394013484315,31.389884965485756,28.777023701541083,27.74916609085645,36.548542845118874,36.6706860498993,35.01945557577468,31.988312289738367,28.67496982892745,27.65121852206186,32.848535678565646,32.45530785608634,30.738305253062645,29.625313474586523,27.079402139018136,26.413090970942417,29.36,29.27999999721059,29.129948261840614,28.449997495738348,27.601711909956855,27.000934031658318,27.97263977058094,28.45954487630018,27.713039225700363,27.074394246438086,27.017177442094386,26.332505373161236
15960,0.58041304,51.16,38.949999999850995,34.95924565701303,31.398966682155944,28.76404757128471,27.74977539953265,36.531015050034114,36.67864091240543,35.06122934703824,31.945436139618398,28.69122160415023,27.654118964879746,32.842959431712714,32.427840205061486,30.722959610094804,29.64609337315727,27.085043835993893,26.41521802721448,29.36,29.289994717117562,29.139277005492477,28.468739415938614,27.615968345111764,27.008822223964813,27.993610374357548,28.45894277378666,27.730672627918494,27.084157203057128,27.038791102809743,26.33810192987133
15970,0.58041304,51.16,38.959999999850986,34.97427814328725,31.399894439730744,28.783829526147237,27.771859473609307,36.535101057731865,36.67508196823532,35.04811261321738,31.995443910734664,28.711315921977565,27.608937280065405,32.889280275980965,32.39638749678315,30.72561964840782,29.647961527442074,27.07322568743312,26.404498101270654,29.36999999985099,29.299994714328154,29.14922872382764,28.469920556338593,27.61911121166292,27.018547875279868,27.996881889383594,28.469102461316695,27.71621565410775,27.07881824407184,27.047557143736487,26.34740349493049
15980,0.58041304,51.17999999970188,38.96,34.977074942833056,31.408967650012894,28.780910511737428,27.763194164898906,36.61918594460178,36.75536311914274,34.96355521086053,31.995934348946925,28.709443678274617,27.59106730824543,32.86597134144748,32.36165452600358,30.729425469147895,29.660325565739836,27.078336043569536,26.411479913260067,29.36000000014901,29.309994714326677,29.14994452417805,28.460625206475996,27.627599539557025,27.019811351900756,27.965366635795338,28.477990451010974,27.704809448270222,27.07458361574525,26.987986522272152,26.350590221051036
15990,0.58041304,51.17000000014906,38.96,34.97850468827525,31.41887297229807,28.79546126532206,27.768166954090557,36.583175239987405,36.740798063879495,34.931412985904174,32.06418806529176,28.683142608978773,27.624642707398387,32.868712725813864,32.3401387820479,30.75605248823705,29.646848276269697,27.104970697149884,26.433936688802653,29.379999999701973,29.30999999720764,29.14999600977324,28.478778975092844,27.62947081253121,27.019975492390664,27.968514294773748,28.482532901754155,27.657129585459643,27.100171871774464,26.99216136320261,26.361977379671266
16000,0.58041304,51.15000000029813,38.96,34.97923558514362,31.40192799925877,28.78367608498022,27.76219964215499,36.55444558452179,36.70340094365199,34.96859199839897,31.99161538942598,28.68286658386114,27.61906022534531,32.853331224070516,32.352494393690705,30.723887290359926,29.64324159846636,27.10844890360657,26.422120006578385,29.370000000149016,29.300005282879493,29.13143825923529,28.461183475647925,27.6142923889993,27.011295933918376,28.017984860518176,28.464079567222363,27.68271704725319,27.11167872189979,27.000732019855764,26.34959958434434
16010,0.58041304,51.15,38.94000000029802,34.96983337909517,31.391218524213695,28.765629248226013,27.745979128591685,36.538781065070495,36.685525338838495,34.93716337206924,32.11092696021595,28.70018142472961,27.604920527687945,32.85463439058552,32.3078383919507,30.71391435892948,29.634746003920743,27.09198860729792,26.411789793385218,29.350000000298024,29.27001585143378,29.139384177000082,28.45070479730779,27.595355317511284,26.9840657103112,28.011074717591374,28.460668161738383,27.697627640947385,27.116597522590244,27.009965270399928,26.354006802388472
16020,0.58041304,51.130000000298125,38.94,34.96013897596173,31.390124480327938,28.768960805948677,27.748917040777815,36.59845436099849,36.7491490245068,34.93757121553985,32.15065566421704,28.69665216526316,27.591838329298213,32.859591164238005,32.295840536058904,30.705498221671334,29.638138513227094,27.097270874739237,26.41785435345003,29.359999999850988,29.289989442612193,29.1399557055069,28.45941420413125,27.606771543359475,26.98052818364129,27.979969000607774,28.45557951507438,27.703280273894144,27.086604521306615,26.98735779435946,26.367438805962244
16030,0.58041304,51.15999999955281,38.949999999850995,34.9698468917307,31.398991150185193,28.769752920245267,27.764321632600982,36.553681125928264,36.71654980973391,34.912040457685066,32.1290561740606,28.747011088246353,27.6403139409192,32.8557627931104,32.29303898868405,30.703078918846764,29.677345884881717,27.118494934905325,26.43070367421339,29.36,29.289999994422658,29.139996814016172,28.4599630823758,27.60149280355804,26.997470381783334,27.922142689892187,28.434410747333892,27.687271897088994,27.10988742742488,26.972437978131104,26.383792905755396
16040,0.58041304,51.16999999985094,38.969999999701976,34.974809652949936,31.41785380669081,28.79280842587811,27.761163964575054,36.538364252675294,36.70561470402556,34.9002448800455,32.06457103737002,28.767475228776902,27.65225676279712,32.82923295797488,32.276584170896484,30.702598293571132,29.67098564967083,27.118704086840616,26.41929368618406,29.36999999985099,29.289999999997054,29.158561224599175,28.47873724716336,27.615920042561758,27.01707313731778,27.96924169521964,28.449272006581907,27.70804598767115,27.108455629096905,27.003602087994533,26.382748482553733
16050,0.58041304,51.17,38.950000000298026,34.977346654661254,31.410802318428665,28.790667733977365,27.76762015118633,36.53456051409612,36.6991834549569,34.83119643823489,32.10498392187248,28.772966973836006,27.625911696749426,32.81374979602591,32.24712219783374,30.697509635957033,29.66010639835047,27.106377290148316,26.411834889664046,29.379999999850984,29.299994717119034,29.15061578587352,28.489290206539767,27.626896038399956,27.010918883820512,28.00173554910591,28.452471990676198,27.74660892068883,27.111446622327197,27.016727065421435,26.376921300426837
16060,0.58041304,51.17999999985094,38.959999999850986,34.924876435627056,31.428038829535957,28.797781151655922,27.776665680127376,36.523391342310134,36.7654191808368,34.887097669514546,32.07645984489498,28.74372144926007,27.646410591915263,32.844283140665866,32.23171382000329,30.73380183814274,29.738006720902117,27.113828990131655,26.430473187946433,29.38,29.319989431447187,29.159325018701914,28.489955267884902,27.62931572395323,27.027521138336933,27.995971349172006,28.449792805369245,27.758507525255474,27.10558286050543,27.02445330389451,26.377934372539432
16070,0.58041304,51.16000000029812,38.989999999552964,34.95670833292948,31.420821219739103,28.79947244453147,27.779101952763696,36.52639670419808,36.73435618177378,34.88895273523781,32.05854134857303,28.803121097062927,27.679586370177834,32.82390484359423,32.217261964518855,30.736330403004256,29.718124157505503,27.13692100683301,26.437961310327868,29.38999999985099,29.329994711535793,29.169232177288738,28.489997180923417,27.629849149645352,27.02097708442791,27.975803918353623,28.472515117367042,27.75586502589694,27.098701358090324,27.01607890531432,26.396461539354476
16080,0.58041304,51.18999999955281,38.97000000029803,34.928989736022444,31.438040760430145,28.80749695851341,27.794371435770515,36.52348773055962,36.71608714175517,34.81433897207155,32.02963433397301,28.746633771509977,27.70130622644989,32.850499626888436,32.32386183934294,30.768123626881202,29.71165937261817,27.12206268902252,26.43067011884372,29.38000000014901,29.329999997206166,29.169944772576226,28.489999822338095,27.64555769497291,27.028827817026514,27.90628250517202,28.495696514857507,27.769873366722337,27.141991944233293,27.01340757064189,26.39705582920534
16090,0.58041304,51.19,38.98999999970197,34.96369900680816,31.421842983298426,28.80178248390506,27.7984840337029,36.54009209837048,36.72593616272055,34.85972394757973,31.98553942741299,28.799629303349974,27.69522538391644,32.889484623343385,32.35147633751878,30.75748939500422,29.749050412268534,27.109269162918515,26.424296116307822,29.399999999701976,29.320005282879492,29.18855748139828,28.499369775683746,27.64902068281951,27.038548601884436,27.91148125141479,28.501645294459433,27.77743057939344,27.158407418494324,27.03234112981278,26.390600605890416
16100,0.58041304,51.19,38.98000000014901,34.90812380691003,31.438145140352603,28.823290976842134,27.80689835345691,36.540050215594036,36.80174678200215,34.92877687127863,32.017236505409116,28.79175688296051,27.69109511151163,32.944301016886676,32.319380545111066,30.767247423147005,29.74380455388548,27.116318992717876,26.446398630092638,29.40999999985099,29.329994719909916,29.18061551663514,28.509330069316988,27.649784107094366,27.04851232854985,27.92477607563781,28.495864196788762,27.798193780730315,27.149882658594628,27.02292971940985,26.385306671966514
16110,0.58041304,51.21999999955282,39.00999999955296,34.962808029484705,31.439810513788245,28.820782465748284,27.801857964290676,36.55367021905464,36.768077625368996,34.90882386996765,32.02291620842912,28.862747388926877,27.726912112774013,32.92587335807238,32.31949010151821,30.750505889876283,29.74195011162693,27.13628567777597,26.454399307855535,29.41,29.339994714329627,29.180044272457103,28.500587993209187,27.665543356180947,27.058507616216584,27.92584970571386,28.43493629764051,27.812042315566817,27.1390918340509,27.038412598086122,26.392097154079202
16120,0.58041304,51.19000000044718,39.01,34.92233210167342,31.457937510115713,28.820186039792016,27.807807069223717,36.57473921134692,36.756513256187944,34.90899297108559,32.001073382991585,28.883586023425384,27.72789094778815,32.93254215269074,32.31781168805439,30.744182840957016,29.716164388923612,27.12429495620625,26.446298254198105,29.41,29.33000528008861,29.189283911278054,28.518776629863947,27.6690175217972,27.0598061217744,27.92050059050701,28.46427308685899,27.829744128683103,27.125478139024224,27.024591092664753,26.409124697349295
16130,0.58041304,51.20999999970188,39.000000000149015,34.984735188290045,31.45081086928852,28.827666623593508,27.816716023595696,36.66808387833639,36.749711919236226,34.87463114247935,31.948212006048134,28.924552613166476,27.731040257833804,32.94572430316592,32.293438398447464,30.79816557829298,29.705932804289425,27.115360183506102,26.450537735338223,29.41999999985099,29.349989437027478,29.199229220542232,28.52929268848923,27.677578885393345,27.059974812935668,27.933159347873342,28.46463434756981,27.836623980709074,27.15028204221173,27.019687089037216,26.422771007818927
16140,0.58041304,51.21,39.00999999985098,35.011748203129265,31.450082835674344,28.82944521423167,27.819115511994458,36.637121964020636,36.74571185804771,34.87396528806781,31.938716463703237,28.93117939173376,27.737693502087637,32.952422225073164,32.29990466060355,30.76254848365203,29.703792462354684,27.134070456095813,26.474370972420935,29.42999999985099,29.34999999441971,29.190663833026186,28.529955424300617,27.67946625926951,27.059996727903776,27.935757444868795,28.45551063538397,27.803230415468544,27.17186028165199,27.020864690436007,26.42616108350385
16150,0.58041304,51.23999999955282,39.019999999850995,35.02555746411271,31.450008462213383,28.845112874809367,27.819761776902258,36.620240330698266,36.74335930742046,34.850390757401215,31.897949697602925,28.922292491169905,27.725151808485542,33.1102335424235,32.26454964641388,30.759028621093215,29.711343132512017,27.14045307238828,26.477594953151776,29.410000000298023,29.359994717116084,29.199328474604457,28.529997190780946,27.687677810684043,27.059999574916173,27.956508182282228,28.453270580914037,27.79889135885021,27.17964581693568,27.048641625597437,26.422378921055216
16160,0.58041304,51.21000000044718,39.00000000029802,35.02284101840522,31.450000864471207,28.83359325132435,27.81262918289288,36.59284535845216,36.73785699157348,34.80576352858217,31.91216419395372,28.932631107647698,27.70681705591762,33.05156395998371,32.24782765463791,30.735764960810194,29.70175921398158,27.127883227263464,26.465318082817227,29.41999999985099,29.34001056297105,29.190670972104094,28.520630036079094,27.67389711728724,27.059999944776603,27.97297462234385,28.436663149500838,27.776321868886303,27.158792722790675,27.061474445659925,26.419640710215624
16170,0.58041304,51.17000000059625,38.98000000029802,35.021452350463285,31.432043220922825,28.82323194421575,27.79609481871359,36.65521798415118,36.796401622907034,34.84950590911805,31.85810895157349,28.9174683807168,27.70481142484401,33.20758886211326,32.290658105317604,30.716132803561912,29.694806111804358,27.1309566928807,26.469680863744475,29.41000000014901,29.340000005580293,29.171486807461502,28.501300131939825,27.655268178880274,27.025196463807404,27.963596911938648,28.432457956200167,27.77726050237298,27.08256478150022,27.060809237050275,26.415266840514743
16180,0.58041304,51.17,38.960000000298024,35.01585452965405,31.43020872856498,28.82076843009553,27.79894820011412,36.602821301704594,36.75669655731483,34.78056371475162,31.92397569263396,28.892219139039163,27.699216324517227,33.137711295949416,32.26578140012033,30.738590755324836,29.696847191043528,27.155837513196715,26.488590125801707,29.41,29.330005282883914,29.18866839582271,28.509451722900828,27.64336590796917,27.02937596408916,27.94359693250578,28.45942783313823,27.75686161458089,27.074460663129482,26.99583250733647,26.425570784071986
16190,0.58041304,51.19999999955282,39.019999999105934,35.01299288059512,31.43899975670122,28.827805093259656,27.80702336946578,36.57880021686944,36.72922615688897,34.694216123273584,31.935388632269785,28.85864764365816,27.7149807056132,33.06976393610987,32.252378748734024,30.796568467463047,29.683837170931128,27.160584915986448,26.47618806860873,29.429999999701977,29.33999471990992,29.18062349441156,28.51933523373812,27.664128448237268,27.038619812642054,27.97860454620803,28.47838829438134,27.759821897150125,27.103657528669373,27.0117268330417,26.431910708487447
16200,0.58041304,51.209999999850936,39.010000000149006,35.02130582973295,31.45785468590349,28.83710052750732,27.809198290827855,36.57479821863829,36.73366359408664,34.66341664963558,31.91543255500951,28.839443141294435,27.725826609204866,33.038543962002905,32.289098514358415,30.798665156057005,29.68332170248593,27.149386402916626,26.467861999383206,29.420000000149013,29.34999471432963,29.198606300035543,28.529327892438257,27.668705601825565,27.057222461920347,27.99703882203969,28.487321334602555,27.774244935199793,27.130032409980593,27.02901863820324,26.436655440596578
