76950,0.59168,48.67,45.51,43.07,40.58,38.48,36.37,36.36,33.8,34.63,45.93,42.39,40.21,38.74,35.98,32.33,27.85
76960,0.59168,48.67,45.51,43.07,40.58,38.48,36.38,36.36,33.8,34.63,45.93,42.39,40.21,38.74,35.98,32.34,27.85
76970,0.59168,48.68,45.51,43.07,40.58,38.48,36.38,36.36,33.8,34.63,45.93,42.39,40.21,38.74,35.99,32.34,27.86
76980,0.59168,48.68,45.51,43.07,40.59,38.48,36.38,36.36,33.8,34.62,45.93,42.39,40.21,38.74,35.99,32.34,27.86
76990,0.59168,48.68,45.51,43.07,40.59,38.48,36.38,36.36,33.8,34.63,45.94,42.39,40.21,38.74,35.99,32.35,27.87
77000,0.59168,48.68,45.51,43.07,40.59,38.48,36.38,36.36,33.8,34.64,45.94,42.39,40.21,38.75,35.99,32.34,27.87
77010,0.59168,48.68,45.51,43.07,40.59,38.49,36.38,36.36,33.81,34.63,45.94,42.39,40.22,38.74,35.99,32.34,27.87
77020,0.59168,48.68,45.51,43.07,40.59,38.49,36.38,36.36,33.81,34.63,45.94,42.4,40.22,38.74,35.99,32.35,27.86
77030,0.59168,48.68,45.51,43.07,40.59,38.49,36.38,36.37,33.81,34.63,45.94,42.4,40.22,38.75,35.99,32.35,27.84
77040,0.59168,48.68,45.51,43.07,40.59,38.49,36.38,36.37,33.81,34.63,45.94,42.4,40.22,38.75,35.99,32.35,27.83
77050,0.59168,48.68,45.51,43.08,40.59,38.49,36.38,36.37,33.81,34.64,45.94,42.4,40.22,38.75,35.99,32.35,27.83
77060,0.59168,48.68,45.52,43.08,40.59,38.49,36.38,36.37,33.81,34.64,45.94,42.4,40.22,38.75,35.99,32.35,27.82
77070,0.59168,48.68,45.52,43.08,40.59,38.49,36.39,36.37,33.81,34.63,45.94,42.4,40.22,38.75,35.99,32.35,27.81
77080,0.59168,48.69,45.52,43.08,40.6,38.49,36.39,36.37,33.81,34.64,45.95,42.4,40.22,38.75,35.99,32.35,27.82
77090,0.59168,48.69,45.52,43.08,40.6,38.49,36.39,36.37,33.81,34.64,45.95,42.4,40.22,38.75,36,32.35,27.82
77100,0.59168,48.69,45.52,43.08,40.6,38.49,36.39,36.37,33.81,34.64,45.95,42.4,40.22,38.75,36,32.35,27.81
77110,0.59168,48.69,45.52,43.08,40.6,38.49,36.39,36.37,33.81,34.65,45.95,42.4,40.22,38.76,36,32.35,27.8
77120,0.59168,48.69,45.52,43.08,40.6,38.49,36.39,36.37,33.81,34.64,45.95,42.41,40.22,38.76,36,32.36,27.8
77130,0.59168,48.69,45.52,43.08,40.6,38.5,36.39,36.37,33.82,34.64,45.95,42.4,40.23,38.76,36,32.36,27.81
77140,0.59168,48.69,45.52,43.08,40.6,38.5,36.39,36.38,33.82,34.64,45.95,42.4,40.23,38.76,36,32.36,27.82
77150,0.59168,48.69,45.53,43.08,40.6,38.5,36.39,36.38,33.82,34.64,45.95,42.41,40.23,38.76,36,32.36,27.83
77160,0.59168,48.69,45.53,43.09,40.6,38.5,36.39,36.38,33.82,34.65,45.95,42.41,40.23,38.76,36,32.36,27.84
77170,0.59168,48.69,45.53,43.09,40.6,38.5,36.4,36.38,33.82,34.65,45.95,42.41,40.23,38.76,36,32.36,27.85
77180,0.59168,48.69,45.53,43.09,40.6,38.5,36.4,36.38,33.82,34.65,45.95,42.41,40.23,38.76,36,32.36,27.85
77190,0.59168,48.69,45.53,43.09,40.61,38.5,36.4,36.38,33.82,34.65,45.96,42.41,40.23,38.76,36,32.36,27.86
77200,0.59168,48.69,45.53,43.09,40.61,38.5,36.4,36.38,33.82,34.65,45.96,42.41,40.23,38.76,36.01,32.37,27.87
77210,0.59168,48.7,45.53,43.09,40.61,38.5,36.4,36.38,33.82,34.65,45.96,42.41,40.23,38.76,36.01,32.37,27.88
77220,0.59168,48.7,45.53,43.09,40.61,38.51,36.4,36.38,33.83,34.65,45.96,42.41,40.23,38.76,36.01,32.37,27.89
77230,0.59168,48.7,45.53,43.09,40.61,38.51,36.4,36.38,33.83,34.65,45.96,42.41,40.24,38.76,36.01,32.37,27.9
77240,0.59168,48.7,45.53,43.09,40.61,38.51,36.4,36.38,33.83,34.65,45.96,42.42,40.24,38.76,36.01,32.38,27.9
77250,0.59168,48.7,45.53,43.1,40.61,38.51,36.4,36.39,33.83,34.65,45.96,42.42,40.24,38.77,36.01,32.38,27.9
77260,0.59168,48.7,45.53,43.1,40.61,38.51,36.4,36.39,33.83,34.66,45.97,42.42,40.24,38.77,36.01,32.38,27.91
77270,0.59168,48.7,45.53,43.1,40.61,38.51,36.4,36.39,33.83,34.66,45.97,42.42,40.24,38.77,36.01,32.38,27.91
77280,0.59168,48.71,45.54,43.1,40.61,38.51,36.4,36.39,33.83,34.66,45.97,42.42,40.24,38.77,36.01,32.38,27.92
77290,0.59168,48.71,45.54,43.1,40.61,38.51,36.41,36.39,33.83,34.65,45.97,42.42,40.24,38.77,36.02,32.39,27.93
77300,0.59168,48.71,45.54,43.1,40.62,38.51,36.41,36.39,33.83,34.66,45.97,42.42,40.24,38.77,36.02,32.39,27.93
77310,0.59168,48.71,45.54,43.1,40.62,38.51,36.41,36.39,33.83,34.66,45.97,42.42,40.24,38.77,36.02,32.39,27.93
77320,0.59168,48.71,45.54,43.1,40.62,38.51,36.41,36.39,33.83,34.66,45.97,42.43,40.25,38.77,36.02,32.39,27.94
77330,0.59168,48.71,45.54,43.1,40.62,38.52,36.41,36.39,33.84,34.66,45.97,42.43,40.24,38.77,36.02,32.4,27.94
77340,0.59168,48.71,45.54,43.1,40.62,38.52,36.41,36.39,33.84,34.66,45.97,42.43,40.24,38.78,36.02,32.4,27.96
77350,0.59168,48.71,45.54,43.1,40.62,38.52,36.41,36.4,33.84,34.66,45.97,42.43,40.25,38.78,36.02,32.4,27.96
77360,0.59168,48.71,45.54,43.1,40.62,38.52,36.41,36.4,33.84,34.66,45.98,42.43,40.25,38.78,36.02,32.4,27.96
77370,0.59168,48.71,45.54,43.11,40.62,38.52,36.41,36.4,33.84,34.66,45.98,42.43,40.25,38.78,36.02,32.41,27.95
77380,0.59168,48.71,45.54,43.11,40.62,38.52,36.41,36.4,33.84,34.67,45.98,42.43,40.25,38.78,36.03,32.4,27.94
77390,0.59168,48.71,45.55,43.11,40.62,38.52,36.42,36.4,33.84,34.67,45.98,42.43,40.25,38.78,36.03,32.41,27.93
77400,0.59168,48.71,45.55,43.11,40.62,38.52,36.42,36.4,33.84,34.67,45.98,42.43,40.25,38.78,36.03,32.41,27.93
77410,0.59168,48.72,45.55,43.11,40.62,38.52,36.42,36.4,33.84,34.67,45.99,42.44,40.25,38.78,36.03,32.41,27.94
77420,0.59168,48.72,45.55,43.11,40.63,38.52,36.42,36.4,33.85,34.67,45.98,42.43,40.25,38.78,36.03,32.41,27.94
77430,0.59168,48.72,45.55,43.11,40.63,38.53,36.42,36.4,33.85,34.67,45.99,42.43,40.25,38.78,36.03,32.42,27.95
77440,0.59168,48.72,45.55,43.11,40.63,38.53,36.42,36.4,33.85,34.67,45.98,42.44,40.26,38.78,36.03,32.42,27.95
77450,0.59168,48.72,45.55,43.12,40.63,38.53,36.42,36.4,33.85,34.67,45.98,42.44,40.26,38.79,36.03,32.42,27.94
77460,0.59168,48.72,45.55,43.12,40.63,38.53,36.42,36.4,33.85,34.67,45.99,42.44,40.26,38.79,36.03,32.42,27.93
77470,0.59168,48.72,45.55,43.12,40.63,38.53,36.42,36.4,33.85,34.67,45.99,42.44,40.26,38.79,36.03,32.42,27.91
77480,0.59168,48.72,45.56,43.12,40.63,38.53,36.42,36.41,33.85,34.67,45.99,42.44,40.26,38.79,36.03,32.42,27.9
77490,0.59168,48.72,45.56,43.12,40.63,38.53,36.42,36.41,33.85,34.68,45.99,42.44,40.26,38.79,36.04,32.42,27.9
77500,0.59168,48.72,45.56,43.12,40.63,38.53,36.42,36.41,33.85,34.68,45.99,42.44,40.26,38.79,36.04,32.42,27.91
77510,0.59168,48.72,45.56,43.12,40.63,38.53,36.43,36.41,33.85,34.68,45.99,42.44,40.26,38.79,36.04,32.42,27.9
77520,0.59168,48.72,45.56,43.12,40.64,38.53,36.43,36.41,33.85,34.67,45.99,42.44,40.26,38.79,36.04,32.42,27.89
77530,0.59168,48.72,45.56,43.12,40.64,38.53,36.43,36.41,33.85,34.68,45.99,42.45,40.26,38.79,36.04,32.42,27.9
77540,0.59168,48.73,45.56,43.12,40.64,38.53,36.43,36.41,33.86,34.68,45.99,42.45,40.26,38.79,36.04,32.42,27.92
77550,0.59168,48.73,45.56,43.12,40.64,38.53,36.43,36.41,33.86,34.68,45.99,42.45,40.26,38.79,36.04,32.42,27.93
77560,0.59168,48.73,45.56,43.12,40.64,38.53,36.43,36.41,33.86,34.68,45.99,42.45,40.26,38.8,36.04,32.42,27.93
77570,0.59168,48.73,45.56,43.13,40.64,38.54,36.43,36.42,33.86,34.68,46,42.45,40.26,38.8,36.04,32.43,27.93
77580,0.59168,48.73,45.56,43.13,40.64,38.54,36.43,36.42,33.86,34.68,46,42.45,40.27,38.8,36.04,32.43,27.91
77590,0.59168,48.73,45.57,43.13,40.64,38.54,36.43,36.42,33.86,34.69,46,42.45,40.27,38.8,36.04,32.42,27.89
77600,0.59168,48.73,45.57,43.13,40.64,38.54,36.44,36.42,33.86,34.69,46,42.45,40.27,38.8,36.05,32.42,27.87
77610,0.59168,48.74,45.57,43.13,40.64,38.54,36.44,36.42,33.86,34.69,46,42.45,40.27,38.8,36.05,32.42,27.86
77620,0.59168,48.74,45.57,43.13,40.65,38.54,36.44,36.42,33.86,34.69,46.01,42.45,40.27,38.8,36.05,32.42,27.84
77630,0.59168,48.74,45.57,43.13,40.65,38.54,36.44,36.42,33.86,34.69,46,42.46,40.27,38.8,36.05,32.42,27.83
77640,0.59168,48.74,45.57,43.13,40.65,38.54,36.44,36.42,33.87,34.69,46,42.46,40.27,38.8,36.05,32.42,27.84
77650,0.59168,48.74,45.57,43.13,40.65,38.54,36.44,36.42,33.87,34.69,46,42.46,40.27,38.81,36.05,32.42,27.85
77660,0.59168,48.74,45.57,43.13,40.65,38.54,36.44,36.42,33.87,34.69,46,42.46,40.27,38.81,36.05,32.42,27.85
77670,0.59168,48.74,45.57,43.13,40.65,38.55,36.44,36.42,33.87,34.69,46,42.46,40.28,38.81,36.06,32.42,27.84
77680,0.59168,48.74,45.57,43.13,40.65,38.55,36.44,36.42,33.87,34.69,46.01,42.46,40.28,38.81,36.06,32.42,27.85
77690,0.59168,48.74,45.57,43.14,40.65,38.55,36.44,36.43,33.87,34.69,46,42.46,40.28,38.81,36.06,32.42,27.86
77700,0.59168,48.74,45.57,43.14,40.65,38.55,36.44,36.43,33.87,34.69,46.01,42.46,40.28,38.81,36.06,32.42,27.88
77710,0.59168,48.74,45.58,43.14,40.65,38.55,36.44,36.43,33.87,34.69,46.01,42.46,40.28,38.81,36.06,32.42,27.88
77720,0.59168,48.74,45.58,43.14,40.65,38.55,36.45,36.43,33.87,34.7,46.01,42.47,40.28,38.81,36.06,32.42,27.89
77730,0.59168,48.74,45.58,43.14,40.65,38.55,36.45,36.43,33.87,34.7,46.01,42.46,40.28,38.81,36.06,32.42,27.88
77740,0.59168,48.74,45.58,43.14,40.66,38.55,36.45,36.43,33.87,34.7,46.01,42.47,40.28,38.81,36.06,32.42,27.87
77750,0.59168,48.75,45.58,43.14,40.66,38.55,36.45,36.43,33.87,34.7,46.01,42.47,40.28,38.81,36.06,32.42,27.85
77760,0.59168,48.75,45.58,43.14,40.66,38.55,36.45,36.43,33.87,34.7,46.01,42.47,40.28,38.82,36.06,32.42,27.84
77770,0.59168,48.75,45.58,43.14,40.66,38.56,36.45,36.43,33.87,34.7,46.01,42.47,40.28,38.82,36.06,32.42,27.84
77780,0.59168,48.75,45.58,43.15,40.66,38.56,36.45,36.43,33.88,34.7,46.02,42.47,40.29,38.82,36.06,32.41,27.85
77790,0.59168,48.75,45.58,43.15,40.66,38.56,36.45,36.44,33.88,34.71,46.02,42.47,40.29,38.82,36.06,32.42,27.84
77800,0.59168,48.75,45.58,43.15,40.66,38.56,36.45,36.44,33.88,34.71,46.02,42.47,40.29,38.82,36.07,32.41,27.83
77810,0.59168,48.75,45.58,43.15,40.66,38.56,36.45,36.44,33.88,34.7,46.02,42.47,40.29,38.82,36.06,32.42,27.81
77820,0.59168,48.75,45.58,43.15,40.67,38.56,36.46,36.44,33.88,34.7,46.02,42.48,40.29,38.82,36.07,32.41,27.8
77830,0.59168,48.75,45.59,43.15,40.67,38.56,36.46,36.44,33.88,34.71,46.02,42.48,40.29,38.82,36.07,32.41,27.8
77840,0.59168,48.75,45.59,43.15,40.67,38.56,36.46,36.44,33.88,34.71,46.02,42.48,40.29,38.82,36.07,32.41,27.8
77850,0.59168,48.75,45.59,43.15,40.67,38.56,36.46,36.44,33.88,34.71,46.02,42.48,40.29,38.82,36.07,32.41,27.8
77860,0.59168,48.76,45.59,43.15,40.67,38.56,36.46,36.44,33.88,34.71,46.02,42.48,40.29,38.82,36.07,32.41,27.81
77870,0.59168,48.76,45.59,43.15,40.67,38.56,36.46,36.44,33.88,34.71,46.03,42.48,40.29,38.82,36.07,32.41,27.82
77880,0.59168,48.76,45.59,43.15,40.67,38.56,36.46,36.44,33.88,34.71,46.03,42.48,40.29,38.83,36.07,32.41,27.82
77890,0.59168,48.76,45.59,43.15,40.67,38.57,36.46,36.44,33.88,34.71,46.03,42.48,40.29,38.83,36.07,32.41,27.83
77900,0.59168,48.76,45.59,43.15,40.67,38.57,36.46,36.44,33.88,34.71,46.03,42.48,40.3,38.83,36.07,32.41,27.82
77910,0.59168,48.76,45.59,43.16,40.67,38.57,36.46,36.45,33.88,34.72,46.03,42.48,40.3,38.83,36.07,32.41,27.82
77920,0.59168,48.76,45.6,43.16,40.67,38.57,36.47,36.45,33.88,34.72,46.03,42.48,40.3,38.83,36.07,32.41,27.82
77930,0.59168,48.76,45.6,43.16,40.67,38.57,36.47,36.45,33.88,34.72,46.03,42.48,40.3,38.83,36.07,32.41,27.83
77940,0.59168,48.76,45.6,43.16,40.67,38.57,36.47,36.45,33.89,34.72,46.03,42.48,40.3,38.83,36.07,32.41,27.83
77950,0.59168,48.76,45.6,43.16,40.68,38.57,36.47,36.45,33.89,34.71,46.03,42.49,40.3,38.83,36.08,32.41,27.83
77960,0.59168,48.76,45.6,43.16,40.68,38.57,36.47,36.45,33.89,34.72,46.03,42.49,40.3,38.83,36.08,32.41,27.82
77970,0.59168,48.76,45.6,43.16,40.68,38.57,36.47,36.45,33.89,34.72,46.03,42.49,40.3,38.83,36.08,32.41,27.83
77980,0.59168,48.76,45.6,43.16,40.68,38.58,36.47,36.45,33.89,34.72,46.03,42.49,40.31,38.84,36.08,32.41,27.83
77990,0.59168,48.77,45.6,43.16,40.68,38.58,36.47,36.45,33.89,34.72,46.03,42.49,40.3,38.84,36.08,32.41,27.83
78000,0.59168,48.77,45.6,43.17,40.68,38.58,36.47,36.46,33.89,34.72,46.03,42.49,40.31,38.84,36.08,32.41,27.83
78010,0.59168,48.77,45.6,43.17,40.68,38.58,36.47,36.46,33.89,34.72,46.04,42.49,40.31,38.84,36.08,32.41,27.83
78020,0.59168,48.77,45.6,43.17,40.68,38.58,36.47,36.46,33.89,34.72,46.04,42.49,40.31,38.84,36.08,32.4,27.82
78030,0.59168,48.77,45.6,43.17,40.68,38.58,36.47,36.46,33.89,34.72,46.04,42.49,40.31,38.84,36.08,32.4,27.81
78040,0.59168,48.77,45.6,43.17,40.68,38.58,36.48,36.46,33.89,34.73,46.04,42.49,40.31,38.84,36.08,32.4,27.81
78050,0.59168,48.77,45.61,43.17,40.69,38.58,36.48,36.46,33.89,34.73,46.04,42.49,40.31,38.84,36.08,32.4,27.81
78060,0.59168,48.77,45.61,43.17,40.69,38.58,36.48,36.46,33.89,34.73,46.04,42.5,40.31,38.84,36.08,32.4,27.82
78070,0.59168,48.77,45.61,43.17,40.69,38.58,36.48,36.46,33.89,34.72,46.05,42.5,40.31,38.84,36.08,32.4,27.82
78080,0.59168,48.78,45.61,43.17,40.69,38.58,36.48,36.46,33.9,34.73,46.05,42.49,40.31,38.84,36.08,32.4,27.83
78090,0.59168,48.78,45.61,43.17,40.69,38.58,36.48,36.46,33.9,34.73,46.05,42.5,40.31,38.85,36.09,32.4,27.83
78100,0.59168,48.78,45.61,43.17,40.69,38.59,36.48,36.46,33.9,34.73,46.05,42.5,40.31,38.85,36.09,32.4,27.83
78110,0.59168,48.78,45.61,43.17,40.69,38.59,36.48,36.47,33.9,34.73,46.05,42.5,40.31,38.85,36.09,32.4,27.83
78120,0.59168,48.78,45.61,43.17,40.69,38.59,36.48,36.47,33.9,34.73,46.05,42.5,40.32,38.85,36.09,32.4,27.83
78130,0.59168,48.78,45.61,43.17,40.69,38.59,36.48,36.47,33.9,34.73,46.05,42.5,40.32,38.85,36.09,32.4,27.84
78140,0.59168,48.78,45.62,43.17,40.69,38.59,36.48,36.47,33.9,34.74,46.05,42.51,40.32,38.85,36.09,32.4,27.84
78150,0.59168,48.78,45.62,43.18,40.69,38.59,36.49,36.47,33.9,34.74,46.05,42.5,40.32,38.85,36.09,32.4,27.84
78160,0.59168,48.78,45.62,43.18,40.7,38.59,36.49,36.47,33.9,34.73,46.05,42.51,40.32,38.85,36.09,32.4,27.84
78170,0.59168,48.78,45.62,43.18,40.69,38.59,36.49,36.47,33.9,34.73,46.05,42.51,40.32,38.85,36.09,32.4,27.84
78180,0.59168,48.78,45.62,43.18,40.7,38.59,36.49,36.47,33.9,34.74,46.06,42.51,40.32,38.85,36.09,32.41,27.84
78190,0.59168,48.79,45.62,43.18,40.7,38.59,36.49,36.47,33.9,34.74,46.06,42.5,40.32,38.85,36.1,32.41,27.84
78200,0.59168,48.79,45.62,43.18,40.7,38.59,36.49,36.47,33.9,34.74,46.06,42.51,40.32,38.85,36.1,32.41,27.84
78210,0.59168,48.79,45.62,43.18,40.7,38.6,36.49,36.47,33.9,34.74,46.06,42.51,40.32,38.86,36.1,32.41,27.83
78220,0.59168,48.79,45.62,43.18,40.7,38.6,36.49,36.47,33.91,34.74,46.06,42.51,40.32,38.86,36.1,32.41,27.83
78230,0.59168,48.79,45.62,43.18,40.7,38.6,36.49,36.47,33.91,34.74,46.06,42.51,40.33,38.86,36.1,32.41,27.83
78240,0.59168,48.79,45.62,43.18,40.7,38.6,36.49,36.48,33.91,34.74,46.06,42.51,40.33,38.86,36.1,32.41,27.84
78250,0.59168,48.79,45.63,43.19,40.71,38.6,36.49,36.48,33.91,34.74,46.06,42.51,40.33,38.86,36.1,32.41,27.84
78260,0.59168,48.79,45.63,43.19,40.71,38.6,36.5,36.48,33.91,34.75,46.06,42.51,40.33,38.86,36.1,32.41,27.84
78270,0.59168,48.79,45.63,43.19,40.71,38.6,36.5,36.48,33.91,34.75,46.06,42.52,40.33,38.86,36.1,32.41,27.84
78280,0.59168,48.79,45.63,43.19,40.71,38.6,36.5,36.48,33.91,34.74,46.07,42.51,40.33,38.86,36.1,32.41,27.84
78290,0.59168,48.79,45.63,43.19,40.71,38.6,36.5,36.48,33.91,34.74,46.07,42.52,40.33,38.86,36.1,32.42,27.84
78300,0.59168,48.79,45.63,43.19,40.71,38.6,36.5,36.48,33.91,34.74,46.07,42.52,40.33,38.87,36.1,32.42,27.85
78310,0.59168,48.8,45.63,43.19,40.71,38.6,36.5,36.48,33.91,34.74,46.07,42.52,40.33,38.86,36.1,32.42,27.85
78320,0.59168,48.8,45.63,43.19,40.71,38.6,36.5,36.48,33.91,34.74,46.07,42.52,40.33,38.87,36.11,32.42,27.86
78330,0.59168,48.8,45.63,43.19,40.71,38.61,36.5,36.48,33.92,34.75,46.07,42.52,40.33,38.87,36.11,32.42,27.86
78340,0.59168,48.8,45.63,43.19,40.71,38.61,36.5,36.48,33.92,34.75,46.07,42.52,40.33,38.87,36.11,32.42,27.85
78350,0.59168,48.8,45.63,43.19,40.71,38.61,36.5,36.49,33.92,34.76,46.07,42.52,40.34,38.87,36.11,32.42,27.85
78360,0.59168,48.8,45.63,43.19,40.71,38.61,36.5,36.49,33.92,34.76,46.07,42.52,40.34,38.87,36.11,32.42,27.85
78370,0.59168,48.8,45.63,43.19,40.71,38.61,36.51,36.49,33.92,34.75,46.07,42.52,40.34,38.87,36.11,32.42,27.85
78380,0.59168,48.8,45.64,43.19,40.71,38.61,36.51,36.49,33.92,34.75,46.07,42.52,40.34,38.87,36.11,32.43,27.85
78390,0.59168,48.8,45.64,43.19,40.71,38.61,36.51,36.49,33.92,34.75,46.08,42.52,40.34,38.87,36.11,32.43,27.84
78400,0.59168,48.81,45.64,43.2,40.72,38.61,36.51,36.49,33.92,34.76,46.08,42.53,40.34,38.88,36.11,32.43,27.85
78410,0.59168,48.81,45.64,43.2,40.72,38.61,36.51,36.49,33.92,34.76,46.08,42.53,40.34,38.87,36.12,32.43,27.86
78420,0.59168,48.81,45.64,43.2,40.72,38.61,36.51,36.49,33.92,34.76,46.08,42.53,40.34,38.88,36.12,32.44,27.86
78430,0.59168,48.81,45.64,43.2,40.72,38.62,36.51,36.49,33.92,34.76,46.08,42.53,40.34,38.88,36.12,32.44,27.87
78440,0.59168,48.81,45.64,43.2,40.72,38.62,36.51,36.49,33.92,34.76,46.08,42.53,40.34,38.88,36.12,32.44,27.87
78450,0.59168,48.81,45.64,43.2,40.72,38.62,36.51,36.49,33.92,34.76,46.08,42.53,40.35,38.88,36.12,32.44,27.86
78460,0.59168,48.81,45.64,43.2,40.72,38.62,36.51,36.49,33.92,34.76,46.08,42.53,40.35,38.88,36.12,32.44,27.85
78470,0.59168,48.81,45.64,43.2,40.72,38.62,36.51,36.5,33.93,34.76,46.08,42.53,40.35,38.88,36.12,32.44,27.84
78480,0.59168,48.81,45.64,43.2,40.72,38.62,36.52,36.5,33.93,34.76,46.08,42.53,40.35,38.88,36.12,32.44,27.84
78490,0.59168,48.81,45.65,43.21,40.72,38.62,36.52,36.5,33.93,34.76,46.08,42.53,40.35,38.88,36.12,32.44,27.85
78500,0.59168,48.81,45.65,43.21,40.72,38.62,36.52,36.5,33.93,34.76,46.08,42.54,40.35,38.88,36.12,32.44,27.86
78510,0.59168,48.81,45.65,43.21,40.73,38.62,36.52,36.5,33.93,34.76,46.09,42.53,40.35,38.88,36.12,32.44,27.86
78520,0.59168,48.81,45.65,43.21,40.73,38.62,36.52,36.5,33.93,34.76,46.09,42.54,40.35,38.88,36.12,32.45,27.87
78530,0.59168,48.82,45.65,43.21,40.73,38.62,36.52,36.5,33.93,34.76,46.09,42.54,40.35,38.88,36.12,32.45,27.88
78540,0.59168,48.82,45.65,43.21,40.73,38.63,36.52,36.5,33.93,34.77,46.09,42.54,40.35,38.89,36.13,32.45,27.88
78550,0.59168,48.82,45.65,43.21,40.73,38.63,36.52,36.5,33.93,34.77,46.09,42.54,40.36,38.89,36.13,32.45,27.89
78560,0.59168,48.82,45.65,43.21,40.73,38.63,36.52,36.5,33.93,34.77,46.09,42.54,40.35,38.89,36.13,32.46,27.89
78570,0.59168,48.82,45.65,43.21,40.73,38.63,36.53,36.51,33.94,34.77,46.09,42.54,40.36,38.89,36.13,32.46,27.9
78580,0.59168,48.82,45.65,43.21,40.73,38.63,36.53,36.51,33.94,34.77,46.09,42.54,40.36,38.89,36.13,32.46,27.91
78590,0.59168,48.82,45.65,43.21,40.73,38.63,36.53,36.51,33.94,34.77,46.09,42.54,40.36,38.89,36.13,32.47,27.9
78600,0.59168,48.82,45.65,43.22,40.73,38.63,36.53,36.51,33.94,34.77,46.09,42.54,40.36,38.89,36.13,32.46,27.9
78610,0.59168,48.82,45.65,43.22,40.74,38.63,36.53,36.51,33.94,34.77,46.09,42.54,40.36,38.9,36.13,32.47,27.9
78620,0.59168,48.82,45.65,43.22,40.74,38.63,36.53,36.51,33.94,34.77,46.09,42.55,40.36,38.9,36.13,32.47,27.9
78630,0.59168,48.82,45.66,43.22,40.74,38.63,36.53,36.51,33.94,34.78,46.09,42.54,40.36,38.9,36.14,32.47,27.91
78640,0.59168,48.82,45.66,43.22,40.74,38.63,36.53,36.51,33.94,34.78,46.1,42.55,40.36,38.9,36.14,32.47,27.9
78650,0.59168,48.83,45.66,43.22,40.74,38.63,36.53,36.51,33.94,34.77,46.1,42.55,40.36,38.9,36.13,32.47,27.9
78660,0.59168,48.83,45.66,43.22,40.74,38.64,36.53,36.51,33.94,34.77,46.1,42.55,40.36,38.9,36.14,32.47,27.91
78670,0.59168,48.83,45.66,43.22,40.74,38.64,36.53,36.51,33.94,34.78,46.1,42.55,40.37,38.9,36.14,32.47,27.91
78680,0.59168,48.83,45.66,43.22,40.74,38.64,36.53,36.51,33.94,34.78,46.1,42.55,40.37,38.9,36.14,32.48,27.92
78690,0.59168,48.83,45.66,43.22,40.74,38.64,36.53,36.52,33.95,34.78,46.1,42.55,40.37,38.9,36.14,32.48,27.92
78700,0.59168,48.83,45.66,43.23,40.74,38.64,36.54,36.52,33.95,34.78,46.1,42.55,40.37,38.9,36.14,32.48,27.93
78710,0.59168,48.83,45.66,43.23,40.74,38.64,36.54,36.52,33.95,34.78,46.1,42.55,40.37,38.9,36.14,32.48,27.94
78720,0.59168,48.83,45.67,43.23,40.75,38.64,36.54,36.52,33.95,34.78,46.11,42.56,40.37,38.9,36.14,32.49,27.95
78730,0.59168,48.83,45.67,43.23,40.75,38.64,36.54,36.52,33.95,34.78,46.11,42.56,40.37,38.9,36.14,32.49,27.95
78740,0.59168,48.83,45.67,43.23,40.75,38.64,36.54,36.52,33.95,34.78,46.11,42.56,40.37,38.9,36.15,32.49,27.96
78750,0.59168,48.83,45.67,43.23,40.75,38.65,36.54,36.52,33.95,34.79,46.11,42.56,40.37,38.91,36.15,32.49,27.96
78760,0.59168,48.83,45.67,43.23,40.75,38.65,36.54,36.52,33.95,34.79,46.11,42.56,40.38,38.91,36.15,32.49,27.97
78770,0.59168,48.84,45.67,43.23,40.75,38.65,36.54,36.52,33.95,34.79,46.11,42.56,40.38,38.91,36.15,32.49,27.97
78780,0.59168,48.84,45.67,43.23,40.75,38.65,36.54,36.52,33.95,34.79,46.11,42.56,40.38,38.91,36.15,32.49,27.96
78790,0.59168,48.84,45.67,43.23,40.75,38.65,36.54,36.53,33.95,34.79,46.11,42.56,40.38,38.91,36.15,32.5,27.95
78800,0.59168,48.84,45.67,43.23,40.75,38.65,36.54,36.53,33.96,34.79,46.12,42.56,40.38,38.91,36.15,32.5,27.94
78810,0.59168,48.84,45.67,43.23,40.75,38.65,36.55,36.53,33.96,34.79,46.12,42.56,40.38,38.91,36.15,32.5,27.95
78820,0.59168,48.84,45.67,43.24,40.76,38.65,36.55,36.53,33.96,34.79,46.12,42.56,40.38,38.91,36.15,32.5,27.96
78830,0.59168,48.84,45.67,43.24,40.76,38.65,36.55,36.53,33.96,34.79,46.12,42.57,40.38,38.92,36.15,32.5,27.97
78840,0.59168,48.84,45.68,43.24,40.76,38.65,36.55,36.53,33.96,34.79,46.12,42.57,40.38,38.92,36.15,32.5,27.97
78850,0.59168,48.84,45.68,43.24,40.76,38.65,36.55,36.53,33.96,34.79,46.12,42.57,40.38,38.92,36.16,32.51,27.98
78860,0.59168,48.85,45.68,43.24,40.76,38.65,36.55,36.53,33.96,34.8,46.12,42.57,40.38,38.92,36.16,32.51,27.98
78870,0.59168,48.85,45.68,43.24,40.76,38.65,36.55,36.53,33.96,34.8,46.12,42.57,40.39,38.92,36.16,32.51,27.99
78880,0.59168,48.85,45.68,43.24,40.76,38.65,36.55,36.53,33.96,34.79,46.12,42.57,40.39,38.92,36.16,32.51,27.99
78890,0.59168,48.85,45.68,43.24,40.76,38.66,36.55,36.53,33.96,34.79,46.12,42.57,40.38,38.92,36.16,32.51,27.99
