46050,0.613089,52.73,53.85,37.78,37.14,35.36,33.85,33.14,32.75,30.05,39.91,45.69,37.34,35.67,34.06,30,27.01
46060,0.613089,52.73,53.85,37.77,37.14,35.36,33.85,33.14,32.75,30.04,39.91,45.69,37.33,35.67,34.06,29.99,27.01
46070,0.613089,52.73,53.85,37.77,37.14,35.36,33.85,33.14,32.75,30.04,39.9,45.69,37.33,35.67,34.05,30,27.01
46080,0.613089,52.73,53.85,37.77,37.14,35.36,33.85,33.14,32.75,30.05,39.9,45.69,37.33,35.67,34.06,30,27.01
46090,0.613089,52.73,53.85,37.77,37.14,35.36,33.85,33.14,32.75,30.05,39.9,45.69,37.33,35.67,34.06,30,27.01
46100,0.613089,52.72,53.85,37.77,37.14,35.36,33.85,33.14,32.75,30.05,39.9,45.69,37.33,35.67,34.06,30,27.01
46110,0.613089,52.72,53.84,37.77,37.14,35.36,33.85,33.14,32.75,30.04,39.9,45.68,37.33,35.67,34.06,30,27.01
46120,0.613089,52.72,53.84,37.77,37.14,35.36,33.85,33.14,32.75,30.05,39.9,45.68,37.33,35.67,34.06,30,27.01
46130,0.613089,52.72,53.84,37.77,37.14,35.36,33.85,33.14,32.75,30.05,39.9,45.68,37.33,35.67,34.06,30,27.01
46140,0.613089,52.72,53.84,37.77,37.14,35.36,33.85,33.14,32.75,30.05,39.9,45.68,37.33,35.67,34.06,29.99,27.01
46150,0.613089,52.72,53.84,37.77,37.14,35.36,33.85,33.14,32.75,30.05,39.9,45.68,37.33,35.67,34.06,29.99,27.01
46160,0.613089,52.72,53.84,37.77,37.14,35.36,33.85,33.14,32.75,30.05,39.9,45.68,37.33,35.67,34.06,29.99,27.01
46170,0.613089,52.72,53.84,37.77,37.14,35.36,33.85,33.14,32.75,30.05,39.9,45.68,37.33,35.67,34.06,29.99,27.01
46180,0.613089,52.72,53.84,37.77,37.14,35.36,33.85,33.14,32.75,30.05,39.9,45.68,37.33,35.67,34.06,29.99,27.02
46190,0.613089,52.72,53.84,37.77,37.14,35.36,33.85,33.15,32.76,30.05,39.9,45.68,37.33,35.67,34.06,30,27.02
46200,0.613089,52.72,53.84,37.77,37.14,35.36,33.85,33.15,32.76,30.05,39.9,45.67,37.33,35.67,34.06,30,27.01
46210,0.613089,52.71,53.83,37.76,37.13,35.36,33.85,33.15,32.76,30.05,39.9,45.67,37.33,35.67,34.06,30,27.02
46220,0.613089,52.71,53.83,37.76,37.13,35.36,33.85,33.15,32.76,30.05,39.9,45.67,37.33,35.67,34.06,30,27.01
46230,0.613089,52.71,53.83,37.76,37.13,35.36,33.85,33.15,32.76,30.05,39.9,45.67,37.33,35.67,34.06,30,27.01
46240,0.613089,52.71,53.83,37.76,37.13,35.36,33.85,33.15,32.76,30.06,39.89,45.67,37.33,35.67,34.06,30,27.01
46250,0.613089,52.71,53.83,37.76,37.13,35.36,33.85,33.15,32.76,30.06,39.89,45.67,37.33,35.66,34.06,30,27.01
46260,0.613089,52.71,53.83,37.76,37.13,35.36,33.85,33.15,32.76,30.06,39.89,45.67,37.32,35.67,34.06,30,27.01
46270,0.613089,52.71,53.83,37.76,37.13,35.36,33.85,33.15,32.76,30.06,39.89,45.67,37.33,35.67,34.06,30,27.01
46280,0.613089,52.71,53.83,37.76,37.13,35.36,33.85,33.15,32.76,30.05,39.89,45.67,37.33,35.67,34.06,30,27.01
46290,0.613089,52.71,53.83,37.76,37.13,35.36,33.85,33.15,32.76,30.05,39.89,45.67,37.32,35.67,34.07,30,27.01
46300,0.613089,52.71,53.83,37.76,37.13,35.36,33.85,33.15,32.76,30.05,39.89,45.67,37.33,35.67,34.07,30,27.01
46310,0.613089,52.71,53.83,37.76,37.13,35.35,33.85,33.15,32.76,30.06,39.89,45.66,37.32,35.66,34.07,30,27.01
46320,0.613089,52.71,53.83,37.76,37.13,35.35,33.85,33.15,32.76,30.06,39.89,45.66,37.32,35.66,34.07,29.99,27.01
46330,0.613089,52.7,53.82,37.76,37.13,35.35,33.85,33.15,32.76,30.06,39.89,45.66,37.32,35.66,34.07,30,27
46340,0.613089,52.7,53.82,37.76,37.13,35.35,33.85,33.15,32.76,30.06,39.89,45.66,37.32,35.66,34.07,29.99,27
46350,0.613089,52.7,53.82,37.76,37.13,35.35,33.85,33.15,32.76,30.06,39.89,45.66,37.32,35.66,34.07,29.99,27.01
46360,0.613089,52.7,53.82,37.76,37.13,35.35,33.85,33.15,32.76,30.06,39.89,45.66,37.32,35.66,34.07,29.99,27
46370,0.613089,52.7,53.82,37.76,37.13,35.35,33.85,33.15,32.76,30.06,39.88,45.66,37.32,35.66,34.07,29.99,27
46380,0.613089,52.7,53.82,37.76,37.13,35.35,33.85,33.15,32.77,30.06,39.88,45.66,37.32,35.66,34.07,29.99,27
46390,0.613089,52.7,53.82,37.76,37.13,35.35,33.85,33.15,32.77,30.06,39.88,45.66,37.32,35.66,34.07,29.99,27
46400,0.613089,52.7,53.82,37.76,37.13,35.35,33.85,33.15,32.77,30.06,39.88,45.66,37.32,35.66,34.07,29.99,26.99
46410,0.613089,52.7,53.82,37.76,37.13,35.35,33.85,33.15,32.77,30.07,39.88,45.66,37.32,35.66,34.07,29.99,26.99
46420,0.613089,52.7,53.82,37.76,37.13,35.35,33.85,33.15,32.77,30.07,39.88,45.66,37.32,35.66,34.07,29.99,26.99
46430,0.613089,52.7,53.82,37.76,37.13,35.35,33.85,33.15,32.77,30.07,39.88,45.66,37.32,35.66,34.07,29.99,27
46440,0.613089,52.69,53.82,37.75,37.12,35.35,33.85,33.15,32.77,30.07,39.88,45.65,37.32,35.66,34.07,29.99,27
46450,0.613089,52.69,53.81,37.75,37.12,35.35,33.85,33.15,32.77,30.07,39.88,45.66,37.32,35.66,34.07,29.99,27
46460,0.613089,52.69,53.81,37.75,37.12,35.35,33.85,33.15,32.77,30.06,39.88,45.65,37.32,35.66,34.07,29.99,27
46470,0.613089,52.69,53.81,37.75,37.12,35.35,33.85,33.15,32.77,30.06,39.88,45.65,37.32,35.66,34.07,29.99,27
46480,0.613089,52.69,53.81,37.75,37.12,35.35,33.85,33.15,32.77,30.07,39.88,45.65,37.32,35.66,34.07,29.99,27
46490,0.613089,52.69,53.81,37.75,37.12,35.35,33.85,33.15,32.77,30.07,39.88,45.65,37.31,35.66,34.07,29.99,27
46500,0.613089,52.69,53.81,37.75,37.12,35.35,33.85,33.15,32.77,30.07,39.88,45.65,37.32,35.66,34.07,29.99,27
46510,0.613089,52.69,53.81,37.75,37.12,35.35,33.85,33.15,32.77,30.06,39.88,45.65,37.31,35.66,34.07,29.99,26.99
46520,0.613089,52.69,53.81,37.75,37.12,35.35,33.85,33.16,32.78,30.06,39.88,45.65,37.31,35.66,34.07,29.99,26.99
46530,0.613089,52.69,53.81,37.75,37.12,35.35,33.85,33.16,32.78,30.06,39.88,45.65,37.32,35.66,34.07,29.99,26.98
46540,0.613089,52.69,53.81,37.75,37.12,35.35,33.85,33.16,32.78,30.07,39.88,45.65,37.31,35.66,34.07,29.99,26.98
46550,0.613089,52.69,53.81,37.75,37.12,35.35,33.85,33.16,32.78,30.07,39.88,45.65,37.31,35.66,34.07,29.98,26.97
46560,0.613089,52.69,53.81,37.75,37.12,35.35,33.85,33.16,32.78,30.07,39.88,45.65,37.31,35.66,34.07,29.98,26.97
46570,0.613089,52.69,53.81,37.75,37.12,35.35,33.85,33.16,32.78,30.07,39.88,45.65,37.31,35.66,34.08,29.98,26.97
46580,0.613089,52.69,53.81,37.75,37.12,35.35,33.85,33.16,32.78,30.07,39.87,45.65,37.31,35.66,34.08,29.98,26.98
46590,0.613089,52.68,53.8,37.75,37.12,35.35,33.85,33.16,32.78,30.07,39.88,45.65,37.31,35.66,34.08,29.98,26.98
46600,0.613089,52.68,53.8,37.75,37.12,35.35,33.85,33.16,32.78,30.07,39.87,45.65,37.31,35.66,34.08,29.98,26.98
46610,0.613089,52.68,53.8,37.75,37.12,35.35,33.85,33.16,32.78,30.07,39.88,45.65,37.31,35.66,34.08,29.98,26.98
46620,0.613089,52.68,53.8,37.75,37.12,35.35,33.85,33.16,32.78,30.07,39.87,45.64,37.31,35.66,34.08,29.98,26.98
46630,0.613089,52.68,53.8,37.75,37.12,35.35,33.85,33.16,32.78,30.07,39.87,45.64,37.31,35.66,34.08,29.98,26.98
46640,0.613089,52.68,53.8,37.75,37.12,35.35,33.85,33.16,32.78,30.07,39.87,45.64,37.31,35.66,34.08,29.98,26.98
46650,0.613089,52.68,53.8,37.75,37.12,35.35,33.85,33.16,32.78,30.07,39.87,45.64,37.31,35.66,34.08,29.98,26.97
46660,0.613089,52.68,53.8,37.74,37.12,35.35,33.85,33.16,32.78,30.08,39.87,45.64,37.31,35.66,34.08,29.98,26.96
46670,0.613089,52.68,53.8,37.74,37.12,35.35,33.85,33.16,32.78,30.08,39.87,45.64,37.31,35.66,34.08,29.98,26.96
46680,0.613089,52.68,53.8,37.74,37.12,35.35,33.85,33.16,32.78,30.08,39.87,45.64,37.31,35.66,34.09,29.98,26.96
46690,0.613089,52.67,53.8,37.74,37.12,35.35,33.85,33.16,32.78,30.07,39.87,45.63,37.31,35.65,34.08,29.97,26.97
46700,0.613089,52.67,53.79,37.74,37.12,35.35,33.85,33.16,32.78,30.07,39.87,45.63,37.31,35.66,34.09,29.98,26.98
46710,0.613089,52.67,53.79,37.74,37.11,35.35,33.85,33.16,32.79,30.08,39.87,45.63,37.31,35.66,34.08,29.98,26.97
46720,0.613089,52.67,53.79,37.74,37.12,35.35,33.85,33.16,32.79,30.08,39.87,45.64,37.31,35.66,34.09,29.98,26.97
46730,0.613089,52.68,53.79,37.74,37.11,35.35,33.85,33.16,32.79,30.08,39.87,45.63,37.31,35.66,34.09,29.98,26.96
46740,0.613089,52.67,53.79,37.74,37.11,35.35,33.85,33.16,32.79,30.08,39.87,45.63,37.31,35.66,34.09,29.98,26.96
46750,0.613089,52.67,53.79,37.74,37.11,35.35,33.85,33.16,32.79,30.08,39.87,45.63,37.31,35.65,34.09,29.98,26.96
46760,0.613089,52.67,53.79,37.74,37.11,35.34,33.85,33.16,32.79,30.08,39.87,45.63,37.31,35.65,34.09,29.97,26.97
46770,0.613089,52.67,53.79,37.74,37.11,35.34,33.85,33.16,32.79,30.08,39.87,45.63,37.31,35.65,34.09,29.98,26.98
46780,0.613089,52.67,53.79,37.74,37.11,35.34,33.85,33.16,32.79,30.08,39.87,45.63,37.31,35.66,34.09,29.98,26.98
46790,0.613089,52.67,53.79,37.74,37.11,35.34,33.85,33.16,32.79,30.08,39.87,45.63,37.31,35.66,34.09,29.98,26.99
46800,0.613089,52.67,53.79,37.74,37.11,35.34,33.85,33.16,32.79,30.08,39.86,45.63,37.31,35.66,34.09,29.98,26.98
46810,0.613089,52.67,53.79,37.74,37.11,35.34,33.85,33.16,32.79,30.08,39.86,45.63,37.31,35.65,34.09,29.98,26.98
46820,0.613089,52.67,53.79,37.74,37.11,35.34,33.85,33.16,32.79,30.08,39.86,45.63,37.31,35.65,34.09,29.98,26.98
46830,0.613089,52.67,53.79,37.74,37.11,35.34,33.85,33.17,32.79,30.08,39.86,45.63,37.3,35.66,34.09,29.98,26.98
46840,0.613089,52.67,53.79,37.74,37.11,35.34,33.85,33.17,32.79,30.08,39.86,45.63,37.3,35.65,34.09,29.98,26.98
46850,0.613089,52.67,53.78,37.74,37.11,35.34,33.85,33.17,32.79,30.08,39.86,45.63,37.3,35.65,34.09,29.98,26.99
46860,0.613089,52.67,53.78,37.74,37.11,35.34,33.85,33.17,32.79,30.08,39.86,45.63,37.3,35.65,34.09,29.98,26.99
46870,0.613089,52.66,53.78,37.74,37.11,35.34,33.85,33.17,32.79,30.08,39.86,45.63,37.3,35.65,34.09,29.99,26.99
46880,0.613089,52.66,53.78,37.74,37.11,35.34,33.85,33.17,32.79,30.08,39.86,45.62,37.3,35.66,34.09,29.99,26.98
46890,0.613089,52.66,53.78,37.74,37.11,35.34,33.85,33.17,32.8,30.08,39.86,45.63,37.3,35.66,34.09,29.99,26.98
46900,0.613089,52.66,53.78,37.74,37.11,35.34,33.85,33.17,32.8,30.08,39.86,45.62,37.3,35.66,34.09,29.99,26.98
46910,0.613089,52.66,53.78,37.74,37.11,35.34,33.85,33.17,32.8,30.08,39.86,45.62,37.3,35.65,34.09,29.99,26.98
46920,0.613089,52.66,53.78,37.74,37.11,35.34,33.85,33.17,32.8,30.08,39.86,45.62,37.3,35.65,34.09,29.99,26.98
46930,0.613089,52.66,53.78,37.74,37.11,35.34,33.85,33.17,32.8,30.08,39.86,45.62,37.3,35.65,34.09,29.99,26.98
46940,0.613089,52.66,53.78,37.74,37.11,35.34,33.85,33.17,32.8,30.08,39.86,45.62,37.3,35.65,34.09,29.99,26.98
46950,0.613089,52.66,53.78,37.74,37.11,35.34,33.85,33.17,32.8,30.08,39.86,45.62,37.3,35.65,34.09,29.99,26.99
46960,0.613089,52.66,53.78,37.73,37.11,35.34,33.85,33.17,32.8,30.08,39.86,45.62,37.3,35.65,34.09,29.99,26.99
46970,0.613089,52.66,53.78,37.73,37.11,35.34,33.85,33.17,32.8,30.09,39.86,45.62,37.3,35.65,34.09,29.99,26.99
46980,0.613089,52.66,53.78,37.73,37.11,35.34,33.85,33.17,32.8,30.09,39.86,45.62,37.3,35.65,34.09,29.99,26.99
46990,0.613089,52.66,53.78,37.73,37.11,35.34,33.85,33.17,32.8,30.09,39.86,45.62,37.3,35.65,34.09,29.99,26.98
47000,0.613089,52.65,53.78,37.73,37.11,35.34,33.85,33.17,32.8,30.09,39.85,45.62,37.3,35.65,34.09,29.99,26.98
47010,0.613089,52.65,53.78,37.73,37.1,35.34,33.85,33.17,32.8,30.09,39.85,45.62,37.3,35.65,34.09,29.99,26.97
47020,0.613089,52.65,53.78,37.73,37.1,35.34,33.85,33.17,32.8,30.09,39.86,45.62,37.3,35.65,34.09,29.98,26.97
47030,0.613089,52.65,53.78,37.73,37.1,35.34,33.85,33.17,32.81,30.08,39.85,45.62,37.3,35.65,34.1,29.98,26.97
47040,0.613089,52.65,53.77,37.73,37.1,35.34,33.85,33.17,32.8,30.09,39.85,45.62,37.3,35.65,34.1,29.98,26.96
47050,0.613089,52.65,53.77,37.73,37.1,35.34,33.85,33.17,32.81,30.09,39.86,45.62,37.3,35.65,34.1,29.98,26.96
47060,0.613089,52.65,53.77,37.73,37.1,35.34,33.85,33.17,32.81,30.09,39.85,45.62,37.3,35.65,34.1,29.98,26.97
47070,0.613089,52.65,53.77,37.73,37.1,35.34,33.85,33.17,32.81,30.09,39.85,45.62,37.3,35.65,34.1,29.98,26.97
47080,0.613089,52.65,53.77,37.73,37.1,35.34,33.85,33.17,32.81,30.09,39.85,45.61,37.3,35.65,34.1,29.98,26.98
47090,0.613089,52.65,53.77,37.73,37.1,35.34,33.86,33.17,32.81,30.09,39.85,45.62,37.3,35.65,34.1,29.98,26.98
47100,0.613089,52.65,53.77,37.73,37.1,35.34,33.85,33.17,32.81,30.09,39.85,45.61,37.3,35.65,34.1,29.98,26.98
47110,0.613089,52.65,53.77,37.73,37.1,35.34,33.86,33.17,32.81,30.09,39.85,45.62,37.3,35.65,34.1,29.99,26.99
47120,0.613089,52.65,53.77,37.73,37.1,35.34,33.86,33.17,32.81,30.09,39.85,45.61,37.3,35.65,34.1,29.99,26.99
47130,0.613089,52.65,53.77,37.73,37.1,35.34,33.86,33.17,32.81,30.09,39.85,45.61,37.3,35.65,34.1,29.99,26.99
47140,0.613089,52.65,53.77,37.73,37.1,35.34,33.86,33.17,32.81,30.09,39.85,45.61,37.3,35.65,34.1,29.99,26.98
47150,0.613089,52.65,53.77,37.73,37.1,35.34,33.86,33.17,32.81,30.09,39.85,45.61,37.3,35.65,34.1,29.99,26.98
47160,0.613089,52.65,53.77,37.73,37.1,35.34,33.86,33.17,32.81,30.09,39.85,45.61,37.3,35.65,34.1,29.99,26.98
47170,0.613089,52.65,53.77,37.73,37.1,35.34,33.86,33.17,32.81,30.09,39.85,45.61,37.3,35.65,34.1,29.99,26.97
47180,0.613089,52.65,53.77,37.73,37.1,35.34,33.86,33.17,32.81,30.1,39.85,45.61,37.3,35.65,34.1,29.99,26.98
47190,0.613089,52.65,53.76,37.73,37.1,35.34,33.86,33.17,32.81,30.1,39.85,45.61,37.3,35.65,34.1,29.99,26.98
47200,0.613089,52.64,53.76,37.73,37.1,35.34,33.86,33.17,32.81,30.09,39.85,45.61,37.3,35.65,34.1,29.99,26.98
47210,0.613089,52.64,53.76,37.73,37.1,35.34,33.86,33.17,32.81,30.1,39.85,45.61,37.3,35.65,34.09,29.99,26.98
47220,0.613089,52.64,53.76,37.73,37.1,35.34,33.86,33.17,32.81,30.09,39.85,45.61,37.3,35.65,34.1,29.98,26.96
47230,0.613089,52.65,53.76,37.73,37.1,35.34,33.86,33.17,32.81,30.09,39.85,45.61,37.29,35.65,34.09,29.98,26.96
47240,0.613089,52.64,53.76,37.73,37.1,35.34,33.86,33.18,32.81,30.09,39.85,45.61,37.3,35.65,34.1,29.98,26.96
47250,0.613089,52.64,53.76,37.73,37.1,35.34,33.86,33.18,32.82,30.09,39.85,45.61,37.29,35.65,34.09,29.98,26.96
47260,0.613089,52.64,53.76,37.73,37.1,35.33,33.86,33.18,32.82,30.09,39.85,45.61,37.29,35.65,34.1,29.97,26.96
47270,0.613089,52.64,53.76,37.72,37.1,35.34,33.86,33.18,32.82,30.1,39.85,45.6,37.29,35.65,34.1,29.97,26.96
47280,0.613089,52.64,53.76,37.72,37.1,35.33,33.86,33.18,32.82,30.1,39.85,45.61,37.29,35.65,34.09,29.97,26.96
47290,0.613089,52.64,53.76,37.73,37.1,35.33,33.86,33.18,32.82,30.09,39.85,45.6,37.29,35.65,34.09,29.97,26.96
47300,0.613089,52.64,53.76,37.72,37.1,35.33,33.86,33.18,32.82,30.09,39.84,45.6,37.29,35.65,34.1,29.98,26.96
47310,0.613089,52.64,53.76,37.72,37.1,35.33,33.86,33.18,32.82,30.1,39.85,45.6,37.29,35.65,34.1,29.98,26.96
47320,0.613089,52.64,53.76,37.72,37.1,35.33,33.86,33.18,32.82,30.1,39.85,45.6,37.29,35.65,34.1,29.98,26.96
47330,0.613089,52.64,53.76,37.72,37.1,35.33,33.86,33.18,32.82,30.1,39.85,45.6,37.29,35.65,34.1,29.98,26.96
47340,0.613089,52.64,53.76,37.72,37.1,35.33,33.86,33.18,32.82,30.1,39.85,45.6,37.29,35.65,34.1,29.98,26.96
47350,0.613089,52.63,53.76,37.72,37.1,35.33,33.86,33.18,32.82,30.1,39.84,45.6,37.29,35.65,34.1,29.97,26.96
47360,0.613089,52.63,53.76,37.72,37.1,35.33,33.86,33.18,32.82,30.1,39.85,45.6,37.29,35.65,34.1,29.97,26.97
47370,0.613089,52.63,53.76,37.72,37.1,35.33,33.86,33.18,32.82,30.1,39.84,45.6,37.29,35.65,34.1,29.98,26.97
47380,0.613089,52.63,53.76,37.72,37.1,35.33,33.86,33.18,32.82,30.1,39.84,45.6,37.29,35.65,34.09,29.98,26.97
47390,0.613089,52.64,53.76,37.72,37.1,35.33,33.86,33.18,32.82,30.1,39.84,45.6,37.29,35.65,34.1,29.98,26.97
47400,0.613089,52.63,53.76,37.72,37.1,35.33,33.86,33.18,32.82,30.1,39.84,45.6,37.29,35.65,34.1,29.98,26.96
47410,0.613089,52.63,53.75,37.72,37.1,35.33,33.86,33.18,32.82,30.1,39.84,45.6,37.29,35.65,34.1,29.98,26.95
47420,0.613089,52.63,53.75,37.72,37.1,35.33,33.86,33.18,32.82,30.1,39.84,45.6,37.29,35.65,34.1,29.98,26.95
47430,0.613089,52.63,53.75,37.72,37.1,35.33,33.86,33.18,32.82,30.11,39.84,45.6,37.29,35.65,34.1,29.98,26.96
47440,0.613089,52.63,53.75,37.72,37.1,35.33,33.86,33.18,32.82,30.1,39.84,45.6,37.29,35.65,34.1,29.98,26.96
47450,0.613089,52.63,53.75,37.72,37.09,35.33,33.86,33.18,32.82,30.1,39.84,45.6,37.29,35.65,34.1,29.98,26.96
47460,0.613089,52.63,53.75,37.72,37.1,35.33,33.86,33.18,32.82,30.1,39.84,45.6,37.29,35.65,34.1,29.98,26.96
47470,0.613089,52.63,53.75,37.72,37.1,35.33,33.86,33.18,32.82,30.11,39.84,45.59,37.29,35.65,34.1,29.98,26.96
47480,0.613089,52.63,53.75,37.72,37.1,35.33,33.86,33.18,32.82,30.11,39.84,45.6,37.29,35.65,34.1,29.98,26.96
47490,0.613089,52.63,53.75,37.72,37.09,35.33,33.86,33.18,32.82,30.1,39.84,45.6,37.29,35.65,34.1,29.98,26.97
47500,0.613089,52.63,53.75,37.72,37.09,35.33,33.86,33.18,32.83,30.1,39.84,45.6,37.29,35.65,34.09,29.98,26.96
47510,0.613089,52.63,53.75,37.72,37.09,35.33,33.86,33.18,32.83,30.1,39.84,45.59,37.29,35.65,34.09,29.98,26.95
47520,0.613089,52.63,53.75,37.72,37.09,35.33,33.86,33.18,32.83,30.1,39.84,45.59,37.29,35.65,34.1,29.98,26.95
47530,0.613089,52.63,53.75,37.72,37.09,35.33,33.86,33.18,32.83,30.11,39.84,45.59,37.29,35.65,34.09,29.98,26.95
47540,0.613089,52.63,53.75,37.72,37.09,35.33,33.86,33.18,32.83,30.11,39.84,45.59,37.29,35.65,34.1,29.98,26.95
47550,0.613089,52.63,53.75,37.72,37.09,35.33,33.86,33.18,32.83,30.1,39.84,45.6,37.29,35.65,34.1,29.98,26.94
47560,0.613089,52.63,53.75,37.72,37.09,35.33,33.86,33.18,32.83,30.1,39.84,45.6,37.29,35.65,34.1,29.98,26.95
47570,0.613089,52.63,53.75,37.72,37.09,35.33,33.86,33.18,32.83,30.1,39.84,45.59,37.29,35.65,34.1,29.98,26.95
47580,0.613089,52.63,53.75,37.72,37.09,35.33,33.86,33.18,32.83,30.11,39.84,45.59,37.29,35.65,34.1,29.97,26.95
47590,0.613089,52.63,53.75,37.72,37.09,35.33,33.86,33.19,32.83,30.11,39.84,45.59,37.29,35.65,34.1,29.97,26.95
47600,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.83,30.11,39.84,45.59,37.29,35.65,34.1,29.97,26.94
47610,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.83,30.11,39.84,45.59,37.29,35.65,34.1,29.97,26.95
47620,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.83,30.11,39.84,45.59,37.29,35.65,34.1,29.97,26.95
47630,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.83,30.1,39.84,45.59,37.29,35.65,34.1,29.97,26.95
47640,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.83,30.11,39.84,45.59,37.29,35.65,34.1,29.97,26.95
47650,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.83,30.11,39.84,45.59,37.29,35.65,34.1,29.97,26.94
47660,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.83,30.11,39.84,45.59,37.29,35.65,34.1,29.97,26.94
47670,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.83,30.11,39.84,45.59,37.29,35.65,34.1,29.97,26.94
47680,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.83,30.1,39.84,45.59,37.29,35.65,34.1,29.97,26.94
47690,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.83,30.11,39.84,45.59,37.29,35.65,34.1,29.97,26.95
47700,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.83,30.11,39.84,45.59,37.29,35.65,34.1,29.97,26.96
47710,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.83,30.11,39.84,45.59,37.29,35.65,34.1,29.98,26.96
47720,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.83,30.11,39.84,45.59,37.29,35.65,34.1,29.98,26.96
47730,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.83,30.11,39.84,45.59,37.29,35.65,34.1,29.98,26.96
47740,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.84,30.11,39.84,45.59,37.29,35.65,34.1,29.98,26.95
47750,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.84,30.11,39.84,45.59,37.29,35.65,34.1,29.98,26.95
47760,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.84,30.11,39.84,45.58,37.29,35.65,34.1,29.98,26.95
47770,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.84,30.11,39.84,45.58,37.29,35.65,34.1,29.97,26.94
47780,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.84,30.11,39.84,45.58,37.29,35.65,34.1,29.98,26.94
47790,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.84,30.11,39.84,45.58,37.29,35.65,34.1,29.97,26.94
47800,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.84,30.11,39.83,45.59,37.29,35.65,34.1,29.97,26.94
47810,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.84,30.11,39.84,45.59,37.29,35.65,34.1,29.98,26.95
47820,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.84,30.11,39.83,45.59,37.29,35.65,34.1,29.98,26.95
47830,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.84,30.11,39.83,45.58,37.29,35.65,34.1,29.98,26.95
47840,0.613089,52.62,53.74,37.72,37.09,35.33,33.86,33.19,32.84,30.12,39.83,45.58,37.29,35.65,34.1,29.98,26.95
47850,0.613089,52.62,53.74,37.71,37.09,35.33,33.86,33.19,32.84,30.11,39.83,45.58,37.29,35.65,34.1,29.98,26.96
47860,0.613089,52.62,53.74,37.71,37.09,35.33,33.86,33.19,32.84,30.11,39.84,45.58,37.29,35.65,34.1,29.98,26.96
47870,0.613089,52.62,53.74,37.71,37.09,35.33,33.86,33.19,32.84,30.11,39.83,45.58,37.29,35.65,34.1,29.98,26.97
47880,0.613089,52.62,53.74,37.71,37.09,35.33,33.86,33.19,32.84,30.11,39.84,45.58,37.29,35.65,34.1,29.99,26.97
47890,0.613089,52.62,53.74,37.71,37.09,35.33,33.86,33.19,32.84,30.12,39.83,45.58,37.29,35.65,34.1,29.99,26.97
47900,0.613089,52.62,53.74,37.71,37.09,35.33,33.86,33.19,32.84,30.12,39.83,45.59,37.29,35.65,34.1,29.99,26.97
47910,0.613089,52.62,53.74,37.71,37.09,35.33,33.86,33.19,32.84,30.11,39.83,45.58,37.29,35.65,34.1,29.99,26.97
47920,0.613089,52.62,53.73,37.71,37.09,35.33,33.86,33.19,32.84,30.11,39.83,45.58,37.29,35.65,34.1,29.99,26.97
47930,0.613089,52.61,53.73,37.71,37.09,35.33,33.86,33.19,32.84,30.11,39.83,45.58,37.29,35.65,34.1,29.99,26.97
47940,0.613089,52.61,53.73,37.71,37.09,35.33,33.86,33.19,32.84,30.12,39.83,45.58,37.29,35.65,34.1,29.99,26.97
47950,0.613089,52.61,53.73,37.71,37.09,35.33,33.86,33.19,32.84,30.12,39.83,45.58,37.29,35.65,34.1,29.99,26.97
47960,0.613089,52.61,53.73,37.71,37.09,35.33,33.86,33.19,32.84,30.12,39.83,45.58,37.29,35.65,34.1,29.99,26.98
47970,0.613089,52.61,53.73,37.71,37.09,35.33,33.87,33.19,32.85,30.12,39.83,45.58,37.29,35.65,34.1,29.99,26.97
47980,0.613089,52.61,53.73,37.71,37.09,35.33,33.87,33.19,32.85,30.12,39.83,45.58,37.29,35.65,34.11,29.99,26.97
47990,0.613089,52.61,53.73,37.71,37.09,35.33,33.87,33.19,32.85,30.12,39.83,45.58,37.28,35.65,34.1,29.99,26.97
