61650,0.60516,49.06,53.7,46.02,43.08,41.09,39.51,39.26,36.12,38.48,NaN,47.71,44.51,42.3,39.03,36.96,35.62
61660,0.60516,49.06,53.71,46.03,43.09,41.09,39.51,39.26,36.12,38.48,NaN,47.71,44.51,42.3,39.03,36.96,35.62
61670,0.60516,49.07,53.71,46.03,43.09,41.09,39.52,39.26,36.12,38.48,NaN,47.72,44.51,42.3,39.04,36.96,35.62
61680,0.60516,49.07,53.71,46.03,43.09,41.1,39.52,39.26,36.13,38.47,NaN,47.71,44.51,42.3,39.04,36.96,35.62
61690,0.60516,49.07,53.71,46.03,43.09,41.1,39.52,39.26,36.13,38.49,NaN,47.72,44.52,42.3,39.04,36.96,35.62
61700,0.60516,49.08,53.72,46.03,43.09,41.1,39.52,39.26,36.13,38.49,NaN,47.73,44.52,42.31,39.04,36.97,35.62
61710,0.60516,49.08,53.72,46.03,43.1,41.1,39.52,39.27,36.13,38.49,NaN,47.73,44.52,42.31,39.05,36.96,35.62
61720,0.60516,49.08,53.72,46.04,43.1,41.1,39.52,39.27,36.13,38.49,NaN,47.73,44.52,42.31,39.05,36.96,35.62
61730,0.60516,49.08,53.72,46.04,43.1,41.1,39.53,39.27,36.13,38.5,NaN,47.73,44.52,42.31,39.05,36.97,35.63
61740,0.60516,49.08,53.72,46.04,43.1,41.11,39.53,39.27,36.14,38.5,NaN,47.73,44.53,42.31,39.05,36.97,35.63
61750,0.60516,49.09,53.73,46.04,43.1,41.11,39.53,39.27,36.14,38.49,NaN,47.74,44.53,42.31,39.05,36.97,35.63
61760,0.60516,49.09,53.73,46.04,43.11,41.11,39.53,39.28,36.14,38.5,NaN,47.73,44.53,42.32,39.05,36.97,35.63
61770,0.60516,49.09,53.73,46.04,43.1,41.11,39.53,39.28,36.14,38.5,NaN,47.73,44.53,42.32,39.06,36.98,35.63
61780,0.60516,49.09,53.73,46.04,43.1,41.11,39.53,39.27,36.14,38.51,NaN,47.73,44.53,42.32,39.06,36.98,35.64
61790,0.60516,49.09,53.73,46.05,43.11,41.11,39.53,39.28,36.14,38.5,NaN,47.73,44.53,42.32,39.06,36.98,35.64
61800,0.60516,49.09,53.73,46.05,43.11,41.12,39.54,39.28,36.14,38.49,NaN,47.74,44.53,42.33,39.06,36.98,35.64
61810,0.60516,49.1,53.74,46.05,43.11,41.12,39.54,39.28,36.15,38.51,NaN,47.73,44.54,42.33,39.06,36.98,35.64
61820,0.60516,49.1,53.74,46.05,43.12,41.12,39.54,39.28,36.15,38.51,NaN,47.74,44.54,42.32,39.06,36.98,35.64
61830,0.60516,49.1,53.74,46.06,43.12,41.12,39.54,39.29,36.15,38.51,NaN,47.73,44.54,42.32,39.07,36.98,35.64
61840,0.60516,49.1,53.74,46.06,43.12,41.12,39.54,39.29,36.15,38.51,NaN,47.74,44.54,42.33,39.07,36.98,35.65
61850,0.60516,49.11,53.74,46.06,43.12,41.12,39.55,39.29,36.15,38.51,NaN,47.74,44.54,42.33,39.07,36.99,35.65
61860,0.60516,49.11,53.74,46.06,43.12,41.13,39.55,39.29,36.15,38.5,NaN,47.74,44.54,42.33,39.07,36.99,35.65
61870,0.60516,49.11,53.74,46.06,43.12,41.13,39.55,39.29,36.16,38.52,NaN,47.75,44.55,42.33,39.07,36.99,35.65
61880,0.60516,49.11,53.75,46.06,43.13,41.13,39.55,39.29,36.16,38.51,NaN,47.75,44.55,42.33,39.08,36.99,35.65
61890,0.60516,49.11,53.75,46.06,43.13,41.13,39.55,39.3,36.16,38.52,NaN,47.75,44.55,42.33,39.08,36.99,35.65
61900,0.60516,49.12,53.75,46.07,43.13,41.13,39.56,39.3,36.16,38.52,NaN,47.75,44.55,42.33,39.08,37,35.65
61910,0.60516,49.12,53.76,46.07,43.13,41.14,39.56,39.3,36.16,38.51,NaN,47.76,44.56,42.34,39.08,37,35.65
61920,0.60516,49.12,53.76,46.07,43.13,41.14,39.56,39.3,36.16,38.53,NaN,47.76,44.55,42.34,39.08,37,35.65
61930,0.60516,49.12,53.75,46.06,43.13,41.14,39.56,39.3,36.16,38.53,NaN,47.76,44.56,42.34,39.08,37,35.65
61940,0.60516,49.12,53.76,46.07,43.13,41.14,39.56,39.3,36.16,38.53,NaN,47.76,44.56,42.34,39.08,37,35.65
61950,0.60516,49.12,53.76,46.07,43.13,41.14,39.56,39.31,36.17,38.53,NaN,47.76,44.56,42.34,39.09,37.01,35.65
61960,0.60516,49.13,53.76,46.07,43.14,41.14,39.56,39.31,36.17,38.54,NaN,47.76,44.56,42.35,39.09,37.01,35.65
61970,0.60516,49.13,53.76,46.08,43.14,41.15,39.56,39.31,36.17,38.53,NaN,47.76,44.56,42.35,39.09,37.01,35.66
61980,0.60516,49.13,53.76,46.08,43.14,41.15,39.57,39.31,36.17,38.54,NaN,47.76,44.57,42.35,39.09,37.01,35.66
61990,0.60516,49.13,53.77,46.08,43.14,41.15,39.57,39.31,36.17,38.54,NaN,47.77,44.56,42.35,39.1,37.01,35.66
62000,0.60516,49.13,53.77,46.08,43.14,41.15,39.57,39.31,36.17,38.55,NaN,47.77,44.57,42.35,39.1,37.01,35.66
62010,0.60516,49.14,53.77,46.08,43.15,41.15,39.57,39.32,36.18,38.54,NaN,47.77,44.57,42.35,39.1,37.01,35.66
62020,0.60516,49.14,53.77,46.08,43.15,41.15,39.57,39.32,36.18,38.54,NaN,47.76,44.57,42.36,39.1,37.01,35.67
62030,0.60516,49.14,53.78,46.09,43.15,41.15,39.58,39.32,36.18,38.54,NaN,47.76,44.58,42.36,39.1,37.02,35.67
62040,0.60516,49.14,53.78,46.09,43.15,41.16,39.58,39.32,36.18,38.54,NaN,47.76,44.58,42.36,39.1,37.02,35.67
62050,0.60516,49.14,53.78,46.09,43.15,41.16,39.58,39.32,36.18,38.56,NaN,47.77,44.57,42.36,39.1,37.02,35.67
62060,0.60516,49.15,53.78,46.09,43.16,41.16,39.58,39.33,36.19,38.55,NaN,47.77,44.58,42.36,39.1,37.02,35.67
62070,0.60516,49.15,53.79,46.09,43.16,41.16,39.58,39.33,36.19,38.55,NaN,47.77,44.58,42.37,39.1,37.02,35.67
62080,0.60516,49.14,53.78,46.09,43.15,41.16,39.58,39.33,36.19,38.55,NaN,47.77,44.58,42.37,39.11,37.02,35.67
62090,0.60516,49.15,53.78,46.09,43.15,41.16,39.58,39.33,36.19,38.56,NaN,47.78,44.58,42.37,39.11,37.03,35.68
62100,0.60516,49.15,53.79,46.09,43.16,41.17,39.59,39.33,36.19,38.55,NaN,47.78,44.58,42.37,39.11,37.03,35.68
62110,0.60516,49.15,53.79,46.1,43.16,41.17,39.59,39.33,36.19,38.56,NaN,47.78,44.58,42.37,39.11,37.03,35.68
62120,0.60516,49.16,53.79,46.1,43.16,41.17,39.59,39.33,36.19,38.56,NaN,47.78,44.59,42.37,39.11,37.03,35.68
62130,0.60516,49.16,53.79,46.1,43.17,41.17,39.59,39.33,36.19,38.57,NaN,47.78,44.59,42.37,39.12,37.03,35.68
62140,0.60516,49.16,53.8,46.1,43.17,41.17,39.59,39.34,36.2,38.56,NaN,47.79,44.59,42.37,39.12,37.03,35.68
62150,0.60516,49.16,53.8,46.11,43.17,41.18,39.6,39.34,36.2,38.56,NaN,47.78,44.59,42.38,39.12,37.03,35.68
62160,0.60516,49.17,53.8,46.11,43.17,41.18,39.6,39.34,36.2,38.55,NaN,47.79,44.59,42.38,39.12,37.04,35.69
62170,0.60516,49.17,53.8,46.11,43.17,41.18,39.6,39.34,36.2,38.56,NaN,47.79,44.59,42.38,39.12,37.04,35.69
62180,0.60516,49.17,53.81,46.11,43.17,41.18,39.6,39.34,36.2,38.57,NaN,47.79,44.6,42.38,39.12,37.04,35.69
62190,0.60516,49.17,53.81,46.11,43.18,41.18,39.6,39.35,36.21,38.57,NaN,47.79,44.6,42.38,39.12,37.04,35.69
62200,0.60516,49.17,53.81,46.12,43.18,41.18,39.6,39.35,36.21,38.58,NaN,47.79,44.6,42.38,39.12,37.04,35.69
62210,0.60516,49.18,53.81,46.12,43.18,41.19,39.61,39.35,36.21,38.57,NaN,47.8,44.6,42.38,39.13,37.04,35.69
62220,0.60516,49.18,53.82,46.12,43.18,41.19,39.61,39.35,36.21,38.57,NaN,47.8,44.6,42.39,39.13,37.04,35.69
62230,0.60516,49.17,53.81,46.12,43.18,41.19,39.61,39.35,36.21,38.58,NaN,47.8,44.6,42.39,39.13,37.05,35.69
62240,0.60516,49.17,53.81,46.12,43.18,41.19,39.61,39.35,36.21,38.58,NaN,47.81,44.61,42.39,39.13,37.05,35.7
62250,0.60516,49.18,53.82,46.12,43.18,41.19,39.61,39.35,36.21,38.59,NaN,47.81,44.61,42.39,39.14,37.05,35.7
62260,0.60516,49.18,53.82,46.12,43.18,41.19,39.61,39.36,36.22,38.58,NaN,47.81,44.61,42.39,39.14,37.05,35.7
62270,0.60516,49.18,53.82,46.12,43.19,41.19,39.62,39.36,36.22,38.59,NaN,47.8,44.61,42.39,39.14,37.05,35.7
62280,0.60516,49.19,53.83,46.12,43.19,41.19,39.62,39.36,36.22,38.58,NaN,47.81,44.61,42.39,39.14,37.05,35.7
62290,0.60516,49.19,53.83,46.13,43.19,41.2,39.62,39.36,36.22,38.58,NaN,47.8,44.61,42.4,39.14,37.06,35.71
62300,0.60516,49.19,53.83,46.13,43.19,41.2,39.62,39.36,36.22,38.58,NaN,47.8,44.61,42.4,39.14,37.06,35.71
62310,0.60516,49.19,53.83,46.13,43.19,41.2,39.62,39.37,36.22,38.6,NaN,47.81,44.62,42.4,39.14,37.06,35.71
62320,0.60516,49.2,53.83,46.13,43.2,41.2,39.62,39.37,36.22,38.59,NaN,47.81,44.62,42.4,39.14,37.06,35.71
62330,0.60516,49.2,53.84,46.13,43.2,41.2,39.63,39.37,36.23,38.6,NaN,47.81,44.62,42.4,39.15,37.06,35.71
62340,0.60516,49.2,53.84,46.14,43.2,41.21,39.63,39.37,36.23,38.59,NaN,47.81,44.62,42.4,39.15,37.06,35.71
62350,0.60516,49.2,53.84,46.14,43.2,41.21,39.63,39.37,36.23,38.6,NaN,47.81,44.63,42.41,39.15,37.07,35.71
62360,0.60516,49.21,53.84,46.14,43.21,41.21,39.63,39.37,36.23,38.59,NaN,47.81,44.63,42.41,39.15,37.07,35.71
62370,0.60516,49.21,53.85,46.14,43.21,41.21,39.63,39.38,36.23,38.6,NaN,47.8,44.63,42.41,39.15,37.07,35.72
62380,0.60516,49.21,53.84,46.14,43.21,41.21,39.63,39.38,36.23,38.6,NaN,47.81,44.63,42.41,39.15,37.07,35.72
62390,0.60516,49.21,53.84,46.14,43.21,41.21,39.63,39.38,36.23,38.61,NaN,47.81,44.63,42.42,39.16,37.08,35.72
62400,0.60516,49.21,53.85,46.14,43.21,41.22,39.63,39.38,36.24,38.6,NaN,47.82,44.63,42.42,39.16,37.07,35.72
62410,0.60516,49.21,53.85,46.15,43.21,41.22,39.64,39.38,36.24,38.61,NaN,47.81,44.63,42.42,39.16,37.07,35.72
62420,0.60516,49.21,53.85,46.15,43.21,41.22,39.64,39.38,36.24,38.6,NaN,47.81,44.63,42.42,39.16,37.08,35.72
62430,0.60516,49.22,53.85,46.15,43.21,41.22,39.64,39.38,36.24,38.61,NaN,47.81,44.64,42.42,39.16,37.08,35.72
62440,0.60516,49.22,53.86,46.15,43.22,41.22,39.64,39.39,36.24,38.61,NaN,47.81,44.64,42.42,39.17,37.08,35.72
62450,0.60516,49.22,53.86,46.15,43.22,41.22,39.65,39.39,36.24,38.61,NaN,47.81,44.64,42.42,39.17,37.08,35.73
62460,0.60516,49.22,53.86,46.16,43.22,41.23,39.65,39.39,36.25,38.62,NaN,47.81,44.64,42.42,39.17,37.08,35.73
62470,0.60516,49.22,53.86,46.16,43.22,41.23,39.65,39.39,36.25,38.62,NaN,47.81,44.64,42.42,39.17,37.09,35.73
62480,0.60516,49.22,53.86,46.16,43.22,41.23,39.65,39.39,36.25,38.62,NaN,47.81,44.64,42.43,39.17,37.09,35.73
62490,0.60516,49.23,53.87,46.16,43.22,41.23,39.65,39.4,36.25,38.62,NaN,47.81,44.64,42.43,39.18,37.09,35.73
62500,0.60516,49.23,53.87,46.16,43.23,41.23,39.65,39.4,36.26,38.61,NaN,47.82,44.65,42.43,39.17,37.09,35.74
62510,0.60516,49.23,53.87,46.17,43.23,41.24,39.66,39.4,36.26,38.62,NaN,47.82,44.64,42.43,39.18,37.09,35.74
62520,0.60516,49.23,53.87,46.17,43.23,41.24,39.66,39.4,36.26,38.63,NaN,47.82,44.65,42.43,39.18,37.09,35.74
62530,0.60516,49.24,53.88,46.17,43.23,41.24,39.66,39.4,36.26,38.62,NaN,47.82,44.65,42.44,39.18,37.1,35.74
62540,0.60516,49.23,53.87,46.17,43.23,41.24,39.66,39.4,36.26,38.63,NaN,47.82,44.65,42.44,39.18,37.1,35.74
62550,0.60516,49.23,53.87,46.17,43.23,41.24,39.66,39.4,36.26,38.63,NaN,47.83,44.65,42.44,39.18,37.1,35.74
62560,0.60516,49.24,53.88,46.17,43.24,41.24,39.66,39.4,36.26,38.63,NaN,47.83,44.65,42.44,39.19,37.1,35.74
62570,0.60516,49.24,53.88,46.17,43.24,41.24,39.67,39.41,36.26,38.63,NaN,47.83,44.65,42.44,39.19,37.1,35.75
62580,0.60516,49.24,53.88,46.17,43.24,41.24,39.67,39.41,36.27,38.64,NaN,47.83,44.66,42.44,39.19,37.1,35.75
62590,0.60516,49.24,53.88,46.18,43.24,41.25,39.67,39.41,36.27,38.64,NaN,47.84,44.66,42.44,39.19,37.11,35.75
62600,0.60516,49.25,53.88,46.18,43.24,41.25,39.67,39.41,36.27,38.64,NaN,47.84,44.66,42.45,39.19,37.11,35.75
62610,0.60516,49.25,53.89,46.18,43.25,41.25,39.67,39.42,36.27,38.63,NaN,47.83,44.66,42.45,39.19,37.11,35.75
62620,0.60516,49.25,53.89,46.18,43.25,41.25,39.67,39.42,36.27,38.64,NaN,47.83,44.66,42.45,39.19,37.11,35.75
62630,0.60516,49.25,53.9,46.18,43.25,41.25,39.68,39.42,36.27,38.64,NaN,47.84,44.66,42.45,39.2,37.11,35.76
62640,0.60516,49.25,53.89,46.19,43.25,41.26,39.68,39.42,36.27,38.65,NaN,47.83,44.66,42.45,39.2,37.11,35.76
62650,0.60516,49.26,53.9,46.19,43.25,41.26,39.68,39.42,36.28,38.64,NaN,47.84,44.67,42.45,39.2,37.12,35.76
62660,0.60516,49.26,53.9,46.19,43.26,41.26,39.68,39.42,36.28,38.64,NaN,47.84,44.67,42.46,39.2,37.12,35.76
62670,0.60516,49.26,53.9,46.19,43.26,41.26,39.68,39.43,36.28,38.65,NaN,47.84,44.67,42.46,39.2,37.12,35.76
62680,0.60516,49.26,53.9,46.19,43.26,41.26,39.68,39.43,36.28,38.65,NaN,47.85,44.67,42.46,39.2,37.12,35.76
62690,0.60516,49.26,53.9,46.19,43.26,41.26,39.69,39.43,36.28,38.65,NaN,47.85,44.68,42.46,39.21,37.12,35.77
62700,0.60516,49.26,53.9,46.19,43.26,41.26,39.69,39.43,36.28,38.66,NaN,47.84,44.68,42.46,39.21,37.12,35.77
62710,0.60516,49.26,53.9,46.19,43.26,41.27,39.69,39.43,36.28,38.65,NaN,47.85,44.68,42.46,39.21,37.12,35.77
62720,0.60516,49.27,53.91,46.2,43.26,41.27,39.69,39.43,36.29,38.66,NaN,47.85,44.68,42.46,39.21,37.12,35.77
62730,0.60516,49.27,53.91,46.2,43.26,41.27,39.69,39.44,36.29,38.66,NaN,47.85,44.68,42.47,39.21,37.13,35.77
62740,0.60516,49.27,53.91,46.2,43.27,41.27,39.69,39.44,36.29,38.66,NaN,47.85,44.68,42.47,39.21,37.13,35.77
62750,0.60516,49.27,53.92,46.2,43.27,41.27,39.7,39.44,36.29,38.66,NaN,47.85,44.68,42.47,39.22,37.13,35.77
62760,0.60516,49.27,53.92,46.21,43.27,41.28,39.7,39.44,36.29,38.66,NaN,47.86,44.68,42.47,39.22,37.13,35.77
62770,0.60516,49.28,53.92,46.21,43.27,41.28,39.7,39.44,36.29,38.67,NaN,47.85,44.68,42.47,39.22,37.13,35.78
62780,0.60516,49.28,53.92,46.21,43.27,41.28,39.7,39.44,36.3,38.67,NaN,47.86,44.69,42.47,39.22,37.14,35.78
62790,0.60516,49.28,53.92,46.21,43.28,41.28,39.7,39.45,36.3,38.67,NaN,47.86,44.69,42.47,39.22,37.14,35.78
62800,0.60516,49.28,53.93,46.21,43.28,41.28,39.7,39.45,36.3,38.67,NaN,47.86,44.69,42.48,39.23,37.14,35.78
62810,0.60516,49.28,53.93,46.21,43.28,41.28,39.71,39.45,36.3,38.67,NaN,47.86,44.69,42.48,39.22,37.14,35.78
62820,0.60516,49.28,53.93,46.22,43.28,41.28,39.71,39.45,36.31,38.66,NaN,47.87,44.69,42.48,39.23,37.14,35.78
62830,0.60516,49.29,53.93,46.22,43.28,41.29,39.71,39.45,36.31,38.67,NaN,47.87,44.7,42.48,39.23,37.15,35.79
62840,0.60516,49.29,53.93,46.21,43.28,41.29,39.71,39.45,36.31,38.68,NaN,47.87,44.7,42.49,39.23,37.15,35.78
62850,0.60516,49.29,53.93,46.22,43.28,41.29,39.71,39.45,36.31,38.67,NaN,47.87,44.7,42.48,39.23,37.15,35.79
62860,0.60516,49.29,53.93,46.22,43.28,41.29,39.71,39.46,36.31,38.68,NaN,47.87,44.71,42.49,39.23,37.15,35.79
62870,0.60516,49.29,53.94,46.22,43.29,41.29,39.72,39.46,36.31,38.67,NaN,47.88,44.7,42.49,39.24,37.15,35.79
62880,0.60516,49.29,53.94,46.22,43.29,41.29,39.72,39.46,36.31,38.68,NaN,47.88,44.7,42.49,39.24,37.15,35.79
62890,0.60516,49.3,53.94,46.22,43.29,41.3,39.72,39.46,36.31,38.68,NaN,47.88,44.71,42.49,39.24,37.15,35.79
62900,0.60516,49.3,53.94,46.23,43.29,41.3,39.72,39.46,36.32,38.68,NaN,47.88,44.71,42.49,39.24,37.16,35.79
62910,0.60516,49.3,53.94,46.23,43.29,41.3,39.72,39.47,36.32,38.69,NaN,47.88,44.71,42.49,39.24,37.16,35.8
62920,0.60516,49.3,53.95,46.23,43.29,41.3,39.72,39.47,36.32,38.69,NaN,47.88,44.71,42.5,39.24,37.16,35.8
62930,0.60516,49.31,53.95,46.23,43.3,41.3,39.72,39.47,36.32,38.69,NaN,47.88,44.71,42.5,39.24,37.16,35.8
62940,0.60516,49.31,53.95,46.23,43.3,41.3,39.73,39.47,36.32,38.69,NaN,47.88,44.71,42.5,39.25,37.16,35.8
62950,0.60516,49.31,53.95,46.23,43.3,41.31,39.73,39.47,36.32,38.7,NaN,47.88,44.72,42.5,39.25,37.16,35.8
62960,0.60516,49.31,53.96,46.24,43.3,41.31,39.73,39.47,36.33,38.69,NaN,47.88,44.72,42.5,39.25,37.17,35.8
62970,0.60516,49.31,53.96,46.24,43.3,41.31,39.73,39.48,36.33,38.69,NaN,47.88,44.72,42.5,39.25,37.16,35.81
62980,0.60516,49.31,53.96,46.24,43.31,41.31,39.74,39.48,36.33,38.7,NaN,47.88,44.72,42.5,39.26,37.17,35.81
62990,0.60516,49.31,53.96,46.24,43.3,41.31,39.74,39.48,36.33,38.7,NaN,47.88,44.72,42.51,39.25,37.17,35.81
63000,0.60516,49.31,53.96,46.24,43.3,41.31,39.74,39.48,36.33,38.71,NaN,47.89,44.72,42.51,39.26,37.17,35.81
63010,0.60516,49.31,53.96,46.24,43.31,41.31,39.74,39.48,36.33,38.71,NaN,47.89,44.72,42.51,39.26,37.17,35.81
63020,0.60516,49.32,53.97,46.24,43.31,41.32,39.74,39.48,36.33,38.71,NaN,47.89,44.73,42.51,39.26,37.17,35.81
63030,0.60516,49.32,53.97,46.25,43.31,41.32,39.74,39.49,36.33,38.71,NaN,47.89,44.73,42.51,39.26,37.18,35.81
63040,0.60516,49.32,53.97,46.25,43.31,41.32,39.74,39.49,36.34,38.7,NaN,47.92,44.73,42.51,39.26,37.18,35.81
63050,0.60516,49.32,53.97,46.25,43.31,41.32,39.74,39.49,36.34,38.72,NaN,47.9,44.73,42.52,39.27,37.18,35.82
63060,0.60516,49.33,53.97,46.25,43.32,41.32,39.75,39.49,36.34,38.71,NaN,47.89,44.74,42.52,39.27,37.18,35.82
63070,0.60516,49.33,53.98,46.25,43.32,41.33,39.75,39.49,36.34,38.72,NaN,47.9,44.74,42.52,39.27,37.18,35.82
63080,0.60516,49.33,53.98,46.26,43.32,41.33,39.75,39.49,36.34,38.71,NaN,47.9,44.74,42.52,39.27,37.18,35.82
63090,0.60516,49.33,53.98,46.26,43.32,41.33,39.75,39.5,36.35,38.71,NaN,47.9,44.74,42.52,39.27,37.19,35.82
63100,0.60516,49.33,53.99,46.26,43.32,41.33,39.75,39.5,36.35,38.72,NaN,47.9,44.74,42.52,39.27,37.19,35.83
63110,0.60516,49.34,53.99,46.26,43.33,41.33,39.76,39.5,36.35,38.72,NaN,47.91,44.74,42.53,39.28,37.19,35.83
63120,0.60516,49.34,53.99,46.26,43.33,41.33,39.76,39.5,36.35,38.73,NaN,47.9,44.74,42.53,39.28,37.19,35.83
63130,0.60516,49.34,53.99,46.26,43.33,41.34,39.76,39.5,36.35,38.73,NaN,47.91,44.74,42.52,39.28,37.19,35.83
63140,0.60516,49.34,53.99,46.27,43.33,41.34,39.76,39.51,36.35,38.72,NaN,47.91,44.75,42.53,39.28,37.19,35.83
63150,0.60516,49.34,53.99,46.26,43.33,41.34,39.76,39.5,36.35,38.74,NaN,47.92,44.74,42.53,39.29,37.2,35.83
63160,0.60516,49.34,53.99,46.26,43.33,41.34,39.76,39.51,36.35,38.73,NaN,47.92,44.75,42.53,39.29,37.2,35.84
63170,0.60516,49.34,53.99,46.27,43.33,41.34,39.76,39.51,36.36,38.73,NaN,47.92,44.75,42.54,39.29,37.2,35.83
63180,0.60516,49.35,54,46.27,43.33,41.34,39.77,39.51,36.36,38.74,NaN,47.92,44.75,42.53,39.29,37.2,35.84
63190,0.60516,49.35,54,46.27,43.33,41.35,39.77,39.51,36.36,38.74,NaN,47.92,44.76,42.54,39.29,37.2,35.84
63200,0.60516,49.35,54,46.27,43.34,41.35,39.77,39.51,36.36,38.73,NaN,47.92,44.75,42.54,39.29,37.2,35.84
63210,0.60516,49.35,54,46.28,43.34,41.35,39.77,39.51,36.36,38.74,NaN,47.92,44.76,42.54,39.29,37.2,35.84
63220,0.60516,49.35,54.01,46.28,43.34,41.35,39.77,39.52,36.37,38.74,NaN,47.92,44.76,42.54,39.3,37.2,35.84
63230,0.60516,49.35,54.01,46.28,43.34,41.35,39.78,39.52,36.37,38.75,NaN,47.93,44.76,42.54,39.3,37.21,35.84
63240,0.60516,49.36,54.01,46.28,43.34,41.35,39.78,39.52,36.37,38.74,NaN,47.93,44.76,42.54,39.3,37.21,35.85
63250,0.60516,49.36,54.01,46.28,43.35,41.35,39.78,39.52,36.37,38.75,NaN,47.93,44.76,42.54,39.3,37.21,35.85
63260,0.60516,49.36,54.01,46.28,43.35,41.36,39.78,39.52,36.37,38.76,NaN,47.93,44.77,42.55,39.3,37.21,35.85
63270,0.60516,49.36,54.02,46.29,43.35,41.36,39.78,39.52,36.37,38.74,NaN,47.93,44.76,42.55,39.31,37.21,35.85
63280,0.60516,49.37,54.02,46.29,43.35,41.36,39.78,39.53,36.38,38.75,NaN,47.93,44.77,42.55,39.31,37.22,35.85
63290,0.60516,49.37,54.02,46.29,43.35,41.36,39.79,39.53,36.38,38.75,NaN,47.93,44.77,42.55,39.31,37.22,35.85
63300,0.60516,49.37,54.02,46.28,43.35,41.36,39.79,39.53,36.38,38.75,NaN,47.93,44.77,42.55,39.31,37.22,35.86
63310,0.60516,49.37,54.02,46.29,43.35,41.36,39.79,39.53,36.38,38.76,NaN,47.93,44.77,42.56,39.31,37.22,35.86
63320,0.60516,49.37,54.02,46.29,43.35,41.37,39.79,39.53,36.38,38.75,NaN,47.93,44.78,42.56,39.32,37.22,35.86
63330,0.60516,49.37,54.03,46.29,43.36,41.37,39.79,39.53,36.38,38.76,NaN,47.93,44.77,42.56,39.31,37.22,35.86
63340,0.60516,49.37,54.03,46.29,43.36,41.37,39.79,39.54,36.38,38.75,NaN,47.94,44.78,42.56,39.31,37.23,35.86
63350,0.60516,49.38,54.03,46.3,43.36,41.37,39.79,39.54,36.38,38.76,NaN,47.94,44.78,42.56,39.32,37.23,35.86
63360,0.60516,49.38,54.03,46.3,43.36,41.37,39.8,39.54,36.39,38.76,NaN,47.94,44.78,42.56,39.32,37.23,35.87
63370,0.60516,49.38,54.03,46.3,43.37,41.37,39.8,39.54,36.39,38.76,NaN,47.94,44.78,42.56,39.32,37.23,35.87
63380,0.60516,49.38,54.03,46.3,43.37,41.38,39.8,39.54,36.39,38.76,NaN,47.94,44.78,42.57,39.32,37.23,35.87
63390,0.60516,49.38,54.04,46.31,43.37,41.38,39.8,39.54,36.39,38.77,NaN,47.94,44.78,42.57,39.32,37.23,35.87
63400,0.60516,49.39,54.04,46.31,43.37,41.38,39.8,39.54,36.39,38.78,NaN,47.94,44.78,42.57,39.33,37.23,35.87
63410,0.60516,49.39,54.04,46.31,43.37,41.38,39.81,39.55,36.4,38.77,NaN,47.94,44.79,42.57,39.33,37.24,35.87
63420,0.60516,49.39,54.04,46.31,43.37,41.38,39.81,39.55,36.4,38.77,NaN,47.94,44.79,42.57,39.33,37.24,35.87
63430,0.60516,49.39,54.04,46.31,43.38,41.38,39.81,39.55,36.4,38.78,NaN,47.95,44.79,42.57,39.33,37.24,35.87
63440,0.60516,49.39,54.05,46.31,43.38,41.39,39.81,39.55,36.4,38.78,NaN,47.96,44.79,42.58,39.33,37.24,35.88
63450,0.60516,49.39,54.05,46.31,43.38,41.39,39.81,39.55,36.4,38.78,NaN,47.95,44.8,42.58,39.33,37.24,35.88
63460,0.60516,49.39,54.04,46.31,43.38,41.39,39.81,39.55,36.4,38.78,NaN,47.96,44.8,42.58,39.34,37.25,35.88
63470,0.60516,49.39,54.05,46.31,43.38,41.39,39.81,39.56,36.4,38.78,NaN,47.96,44.8,42.58,39.34,37.25,35.88
63480,0.60516,49.4,54.05,46.32,43.38,41.39,39.82,39.56,36.4,38.79,NaN,47.96,44.8,42.58,39.34,37.25,35.88
63490,0.60516,49.4,54.05,46.32,43.38,41.39,39.82,39.56,36.41,38.79,NaN,47.96,44.8,42.58,39.34,37.25,35.88
63500,0.60516,49.4,54.06,46.32,43.39,41.4,39.82,39.56,36.41,38.78,NaN,47.97,44.8,42.58,39.34,37.25,35.88
63510,0.60516,49.4,54.06,46.32,43.39,41.4,39.82,39.56,36.41,38.78,NaN,47.97,44.81,42.59,39.35,37.25,35.89
63520,0.60516,49.41,54.06,46.33,43.39,41.4,39.82,39.56,36.41,38.78,NaN,47.97,44.81,42.59,39.35,37.26,35.89
63530,0.60516,49.4,54.06,46.33,43.39,41.4,39.83,39.57,36.42,38.79,NaN,47.97,44.81,42.59,39.35,37.26,35.89
63540,0.60516,49.41,54.06,46.33,43.39,41.4,39.83,39.57,36.41,38.79,NaN,47.97,44.81,42.59,39.35,37.26,35.89
63550,0.60516,49.41,54.06,46.33,43.39,41.4,39.83,39.57,36.42,38.79,NaN,47.98,44.81,42.59,39.35,37.26,35.89
63560,0.60516,49.41,54.06,46.33,43.4,41.41,39.83,39.57,36.42,38.79,NaN,47.97,44.82,42.6,39.35,37.26,35.9
63570,0.60516,49.42,54.06,46.33,43.4,41.41,39.83,39.57,36.42,38.78,NaN,47.98,44.81,42.6,39.35,37.26,35.9
63580,0.60516,49.42,54.07,46.33,43.4,41.41,39.83,39.58,36.42,38.8,NaN,47.98,44.82,42.6,39.35,37.26,35.9
