Timestamp,Power,y0,y3,y6,y9,y12,y15,y18,y23,x0,x3,x6,x9,x12,x15,x18,x23
30234,0.39987922,33.97,36.5,30.86,29.48,28.47,27.89,27.47,27.18,62.38,32.76,30.01,28.97,27.96,27.46,26.94,26.75
30236,0.39987922,33.97,36.5,30.86,29.48,28.47,27.89,27.47,27.19,62.39,32.76,30.01,28.96,27.95,27.46,26.95,26.74
30238,0.39987922,33.97,36.5,30.86,29.48,28.47,27.89,27.47,27.13,62.39,32.76,30.02,28.97,27.95,27.46,26.95,26.75
30240,0.39987922,33.97,36.5,30.86,29.48,28.47,27.89,27.47,27.19,62.38,32.76,30.02,28.97,27.96,27.46,26.95,26.75
30242,0.39987922,33.97,36.51,30.86,29.48,28.47,27.89,27.47,27.19,62.38,32.76,30.01,28.96,27.96,27.46,26.94,26.75
30244,0.39987922,33.97,36.51,30.86,29.48,28.47,27.89,27.47,27.19,62.38,32.76,30.02,28.96,27.96,27.46,26.95,26.75
30246,0.39987922,33.97,36.51,30.85,29.48,28.47,27.89,27.47,27.19,62.38,32.76,30.02,28.93,27.96,27.46,26.95,26.75
30248,0.39987922,33.97,36.51,30.86,29.48,28.47,27.89,27.47,27.19,62.38,32.76,30.02,28.96,27.95,27.46,26.95,26.75
30250,0.39987922,33.97,36.51,30.86,29.48,28.47,27.89,27.47,27.19,62.38,32.76,30.01,28.96,27.96,27.46,26.95,26.75
30252,0.39987922,33.97,36.51,30.86,29.48,28.47,27.89,27.47,27.19,62.39,32.76,30.01,28.97,27.96,27.46,26.94,26.75
30254,0.39987922,33.97,36.51,30.86,29.48,28.47,27.89,27.47,27.19,62.39,32.77,30.02,28.97,27.95,27.46,26.95,26.74
30256,0.39987922,33.97,36.51,30.86,29.48,28.47,27.89,27.47,27.19,62.4,32.77,30.01,28.96,27.95,27.46,26.94,26.75
30258,0.39987922,33.97,36.51,30.87,29.48,28.47,27.89,27.47,27.19,62.39,32.77,30.02,28.97,27.96,27.46,26.96,26.75
30260,0.39987922,33.97,36.51,30.86,29.49,28.47,27.89,27.47,27.19,62.39,32.76,30.01,28.97,27.96,27.46,26.94,26.76
30262,0.39987922,33.97,36.51,30.87,29.49,28.47,27.89,27.47,27.19,62.39,32.76,30.01,28.97,27.96,27.46,26.95,26.74
30264,0.39987922,33.97,36.51,30.87,29.49,28.47,27.89,27.47,27.19,62.38,32.77,30.02,28.97,27.95,27.46,26.95,26.75
30266,0.39987922,33.97,36.51,30.87,29.49,28.47,27.89,27.47,27.19,62.4,32.76,30.02,28.97,27.96,27.46,26.95,26.75
30268,0.39987922,33.97,36.51,30.87,29.49,28.47,27.89,27.47,27.19,62.39,32.76,30.02,28.98,27.96,27.46,26.95,26.76
30270,0.39987922,33.97,36.51,30.86,29.49,28.47,27.89,27.47,27.19,62.4,32.77,30.01,28.96,27.96,27.46,26.95,26.75
30272,0.39987922,33.97,36.51,30.86,29.49,28.47,27.89,27.47,27.19,62.4,32.77,30.01,28.97,27.96,27.46,26.95,26.75
30274,0.39987922,33.97,36.51,30.87,29.48,28.47,27.89,27.47,27.19,62.4,32.77,30.02,28.97,27.95,27.47,26.96,26.75
30276,0.39987922,33.97,36.51,30.86,29.49,28.47,27.89,27.47,27.19,62.4,32.77,30.02,28.97,27.95,27.46,26.95,26.75
30278,0.39987922,33.97,36.51,30.86,29.49,28.47,27.89,27.48,27.19,62.4,32.77,30.02,28.96,27.96,27.46,26.95,26.75
30280,0.39987922,33.97,36.51,30.87,29.48,28.47,27.89,27.48,27.19,62.4,32.77,30.01,28.97,27.96,27.46,26.95,26.75
30282,0.39987922,33.97,36.51,30.87,29.48,28.47,27.9,27.48,27.19,62.4,32.77,30.02,28.97,27.95,27.46,26.95,26.75
30284,0.39987922,33.97,36.51,30.87,29.49,28.47,27.89,27.48,27.19,62.4,32.77,30.02,28.98,27.96,27.46,26.95,26.75
30286,0.39987922,33.97,36.51,30.87,29.49,28.47,27.89,27.48,27.19,62.4,32.76,30.02,28.98,27.96,27.46,26.95,26.75
30288,0.39987922,33.97,36.51,30.87,29.49,28.47,27.89,27.48,27.19,62.4,32.76,30.02,28.97,27.96,27.46,26.95,26.75
30290,0.39987922,33.97,36.52,30.87,29.49,28.47,27.9,27.48,27.14,62.4,32.77,30.02,28.97,27.96,27.46,26.95,26.75
30292,0.39987922,33.97,36.51,30.87,29.49,28.47,27.9,27.48,27.19,62.4,32.76,30.02,28.98,27.96,27.47,26.95,26.75
30294,0.39987922,33.97,36.52,30.87,29.49,28.47,27.9,27.48,27.19,62.4,32.76,30.02,28.98,27.96,27.46,26.95,26.76
30296,0.39987922,33.97,36.52,30.87,29.49,28.47,27.9,27.48,27.19,62.4,32.77,30.02,28.98,27.96,27.46,26.95,26.76
30298,0.39987922,33.97,36.52,30.87,29.49,28.47,27.9,27.48,27.14,62.4,32.77,30.02,28.97,27.96,27.46,26.95,26.75
30300,0.39987922,33.97,36.52,30.87,29.49,28.47,27.9,27.48,27.19,62.41,32.76,30.02,28.97,27.96,27.46,26.95,26.75
30302,0.39987922,33.98,36.52,30.87,29.49,28.47,27.9,27.48,27.19,62.4,32.77,30.02,28.98,27.96,27.47,26.96,26.75
30304,0.39987922,33.98,36.52,30.86,29.49,28.47,27.9,27.48,27.19,62.41,32.78,30.02,28.96,27.96,27.47,26.95,26.75
30306,0.39987922,33.98,36.52,30.86,29.49,28.47,27.9,27.48,27.19,62.41,32.77,30.02,28.94,27.96,27.47,26.95,26.76
30308,0.39987922,33.98,36.52,30.87,29.49,28.47,27.9,27.48,27.19,62.41,32.77,30.02,28.98,27.96,27.47,26.95,26.76
30310,0.39987922,33.98,36.52,30.87,29.49,28.47,27.9,27.48,27.19,62.41,32.77,30.02,28.97,27.96,27.46,26.95,26.75
30312,0.39987922,33.98,36.52,30.87,29.49,28.47,27.9,27.48,27.19,62.42,32.77,30.02,28.96,27.96,27.47,26.94,26.75
30314,0.39987922,33.98,36.52,30.87,29.49,28.47,27.9,27.48,27.19,62.41,32.77,30.02,28.98,27.96,27.47,26.95,26.75
30316,0.39987922,33.98,36.52,30.87,29.49,28.47,27.89,27.48,27.19,62.41,32.77,30.02,28.97,27.96,27.47,26.95,26.76
30318,0.39987922,33.98,36.52,30.87,29.49,28.47,27.9,27.48,27.19,62.42,32.77,30.03,28.98,27.96,27.46,26.96,26.76
30320,0.39987922,33.98,36.52,30.87,29.49,28.47,27.9,27.48,27.19,62.42,32.77,30.03,28.98,27.96,27.47,26.95,26.76
30322,0.39987922,33.98,36.52,30.87,29.49,28.48,27.9,27.48,27.19,62.41,32.77,30.02,28.97,27.97,27.47,26.95,26.75
30324,0.39987922,33.98,36.52,30.87,29.49,28.47,27.9,27.48,27.19,62.41,32.77,30.02,28.98,27.97,27.47,26.96,26.76
30326,0.39987922,33.98,36.52,30.87,29.49,28.48,27.9,27.48,27.19,62.43,32.77,30.03,28.97,27.97,27.47,26.96,26.76
30328,0.39987922,33.98,36.53,30.87,29.49,28.48,27.9,27.48,27.19,62.42,32.77,30.02,28.97,27.97,27.47,26.96,26.76
30330,0.39987922,33.98,36.53,30.87,29.49,28.48,27.9,27.48,27.19,62.42,32.77,30.02,28.97,27.97,27.47,26.95,26.76
30332,0.39987922,33.98,36.53,30.86,29.49,28.48,27.9,27.48,27.19,62.42,32.78,30.02,28.98,27.97,27.47,26.96,26.76
30334,0.39987922,33.98,36.53,30.87,29.49,28.48,27.9,27.48,27.19,62.42,32.77,30.02,28.98,27.97,27.47,26.95,26.75
30336,0.39987922,33.98,36.53,30.87,29.49,28.48,27.9,27.48,27.2,62.42,32.77,30.02,28.98,27.96,27.47,26.95,26.76
30338,0.39987922,33.98,36.53,30.87,29.49,28.48,27.9,27.48,27.19,62.43,32.78,30.03,28.97,27.97,27.47,26.96,26.76
30340,0.39987922,33.98,36.53,30.86,29.49,28.48,27.9,27.48,27.19,62.42,32.77,30.02,28.97,27.97,27.47,26.95,26.75
30342,0.39987922,33.98,36.53,30.87,29.49,28.48,27.9,27.48,27.19,62.42,32.78,30.02,28.97,27.97,27.47,26.96,26.76
30344,0.39987922,33.98,36.53,30.87,29.49,28.48,27.9,27.48,27.2,62.42,32.78,30.02,28.97,27.96,27.47,26.96,26.75
30346,0.39987922,33.98,36.53,30.87,29.49,28.48,27.9,27.48,27.2,62.42,32.78,30.02,28.97,27.97,27.47,26.96,26.75
30348,0.39987922,33.98,36.53,30.88,29.49,28.48,27.9,27.48,27.2,62.43,32.78,30.03,28.98,27.97,27.47,26.95,26.75
30350,0.39987922,33.98,36.53,30.88,29.5,28.48,27.9,27.48,27.2,62.43,32.78,30.02,28.97,27.97,27.47,26.97,26.76
30352,0.39987922,33.98,36.53,30.88,29.5,28.48,27.9,27.48,27.14,62.43,32.77,30.03,28.98,27.97,27.47,26.96,26.76
30354,0.39987922,33.98,36.53,30.88,29.5,28.48,27.9,27.48,27.2,62.43,32.78,30.03,28.97,27.97,27.47,26.96,26.76
30356,0.39987922,33.98,36.53,30.88,29.5,28.48,27.9,27.48,27.2,62.43,32.77,30.02,28.98,27.97,27.47,26.95,26.76
30358,0.39987922,33.98,36.53,30.88,29.5,28.48,27.9,27.48,27.15,62.43,32.78,30.02,28.97,27.97,27.47,26.96,26.75
30360,0.39987922,33.98,36.53,30.88,29.5,28.48,27.9,27.48,27.2,62.43,32.77,30.02,28.98,27.97,27.47,26.95,26.76
30362,0.39987922,33.98,36.53,30.88,29.5,28.48,27.9,27.48,27.2,62.43,32.77,30.03,28.98,27.97,27.47,26.96,26.76
30364,0.39987922,33.98,36.53,30.87,29.5,28.48,27.9,27.48,27.2,62.43,32.78,30.03,28.98,27.97,27.48,26.96,26.75
30366,0.39987922,33.98,36.53,30.87,29.5,28.48,27.9,27.48,27.2,62.43,32.78,30.03,28.93,27.97,27.47,26.96,26.76
30368,0.39987922,33.98,36.53,30.88,29.49,28.48,27.9,27.48,27.2,62.43,32.77,30.03,28.98,27.97,27.47,26.96,26.77
30370,0.39987922,33.98,36.53,30.88,29.49,28.48,27.9,27.48,27.2,62.43,32.78,30.03,28.98,27.97,27.47,26.97,26.76
30372,0.39987922,33.98,36.54,30.88,29.5,28.48,27.9,27.48,27.2,62.43,32.78,30.02,28.97,27.97,27.47,26.95,26.76
30374,0.39987922,33.98,36.54,30.88,29.5,28.48,27.9,27.48,27.2,62.44,32.78,30.03,28.99,27.97,27.47,26.96,26.75
30376,0.39987922,33.98,36.54,30.88,29.5,28.48,27.9,27.48,27.2,62.44,32.78,30.03,28.98,27.97,27.47,26.96,26.77
30378,0.39987922,33.98,36.54,30.88,29.49,28.48,27.9,27.49,27.2,62.43,32.78,30.03,28.99,27.97,27.47,26.97,26.76
30380,0.39987922,33.99,36.54,30.88,29.5,28.48,27.9,27.49,27.2,62.44,32.78,30.03,28.98,27.97,27.48,26.95,26.76
30382,0.39987922,33.99,36.54,30.88,29.5,28.48,27.91,27.49,27.2,62.44,32.78,30.03,28.98,27.97,27.48,26.97,26.76
30384,0.39987922,33.98,36.54,30.88,29.5,28.48,27.91,27.49,27.2,62.44,32.78,30.03,28.97,27.97,27.48,26.96,26.76
30386,0.39987922,33.99,36.54,30.88,29.5,28.48,27.91,27.49,27.2,62.44,32.78,30.03,28.99,27.97,27.48,26.97,26.76
30388,0.39987922,33.99,36.54,30.88,29.5,28.48,27.91,27.49,27.2,62.44,32.78,30.03,28.98,27.97,27.47,26.96,26.76
30390,0.39987922,33.99,36.54,30.87,29.5,28.48,27.91,27.49,27.2,62.44,32.78,30.03,28.99,27.97,27.48,26.97,26.76
30392,0.39987922,33.99,36.54,30.87,29.5,28.48,27.91,27.49,27.2,62.44,32.78,30.03,28.99,27.97,27.47,26.96,26.77
30394,0.39987922,33.99,36.54,30.88,29.5,28.48,27.91,27.49,27.2,62.44,32.78,30.03,28.94,27.97,27.47,26.97,26.77
30396,0.39987922,33.99,36.54,30.88,29.5,28.48,27.91,27.49,27.2,62.44,32.78,30.03,28.98,27.97,27.47,26.96,26.77
30398,0.39987922,33.99,36.54,30.87,29.5,28.48,27.91,27.49,27.2,62.44,32.78,30.03,28.98,27.97,27.48,26.96,26.76
30400,0.39987922,33.99,36.54,30.87,29.5,28.48,27.91,27.49,27.2,62.44,32.78,30.03,28.99,27.97,27.47,26.96,26.77
30402,0.39987922,33.99,36.54,30.88,29.5,28.48,27.91,27.49,27.2,62.44,32.78,30.03,28.98,27.97,27.48,26.96,26.76
30404,0.39987922,33.99,36.54,30.88,29.5,28.48,27.91,27.49,27.2,62.44,32.78,30.03,28.98,27.97,27.48,26.97,26.76
30406,0.39987922,33.99,36.54,30.88,29.5,28.48,27.91,27.49,27.2,62.45,32.78,30.03,28.98,27.97,27.48,26.97,26.76
30408,0.39987922,33.99,36.54,30.88,29.5,28.48,27.91,27.49,27.2,62.44,32.78,30.03,28.98,27.97,27.48,26.95,26.77
30410,0.39987922,33.99,36.54,30.88,29.5,28.48,27.9,27.49,27.2,62.44,32.78,30.03,28.99,27.97,27.48,26.97,26.76
30412,0.39987922,33.99,36.54,30.88,29.5,28.48,27.91,27.49,27.15,62.44,32.78,30.03,28.99,27.97,27.48,26.96,26.76
30414,0.39987922,33.99,36.54,30.88,29.5,28.48,27.91,27.49,27.2,62.44,32.78,30.03,28.98,27.97,27.48,26.97,26.77
30416,0.39987922,33.99,36.55,30.88,29.5,28.48,27.91,27.49,27.21,62.45,32.79,30.03,28.98,27.97,27.48,26.97,26.76
30418,0.39987922,33.99,36.55,30.88,29.5,28.48,27.91,27.49,27.15,62.45,32.78,30.03,28.98,27.97,27.48,26.97,26.77
30420,0.39987922,33.99,36.55,30.88,29.5,28.48,27.91,27.49,27.2,62.44,32.78,30.03,28.99,27.97,27.48,26.97,26.77
30422,0.39987922,33.99,36.55,30.88,29.5,28.49,27.91,27.49,27.2,62.44,32.78,30.03,28.98,27.97,27.48,26.97,26.76
30424,0.39987922,33.99,36.55,30.88,29.5,28.49,27.91,27.49,27.2,62.46,32.78,30.03,28.99,27.97,27.48,26.97,26.77
30426,0.39987922,33.99,36.55,30.87,29.5,28.49,27.91,27.49,27.2,62.44,32.78,30.03,28.94,27.97,27.48,26.97,26.77
30428,0.39987922,33.99,36.55,30.88,29.5,28.49,27.91,27.49,27.2,62.46,32.79,30.03,28.98,27.97,27.48,26.97,26.76
30430,0.39987922,33.99,36.55,30.88,29.5,28.49,27.91,27.49,27.2,62.45,32.78,30.04,28.99,27.97,27.48,26.96,26.77
30432,0.39987922,33.99,36.55,30.88,29.5,28.49,27.91,27.49,27.2,62.46,32.79,30.03,28.98,27.98,27.48,26.95,26.77
30434,0.39987922,33.99,36.55,30.88,29.5,28.49,27.91,27.49,27.2,62.46,32.79,30.03,28.98,27.98,27.48,26.97,26.75
30436,0.39987922,33.99,36.55,30.88,29.5,28.49,27.91,27.49,27.21,62.46,32.79,30.03,28.95,27.98,27.48,26.96,26.77
30438,0.39987922,33.99,36.55,30.88,29.5,28.49,27.91,27.49,27.2,62.46,32.79,30.03,28.98,27.97,27.48,26.96,26.77
30440,0.39987922,33.99,36.55,30.88,29.5,28.49,27.91,27.49,27.2,62.46,32.79,30.03,28.98,27.98,27.48,26.96,26.77
30442,0.39987922,33.99,36.55,30.89,29.5,28.49,27.91,27.49,27.2,62.45,32.78,30.03,28.99,27.98,27.48,26.96,26.76
30444,0.39987922,33.99,36.55,30.89,29.5,28.49,27.91,27.49,27.21,62.46,32.78,30.03,28.98,27.98,27.48,26.96,26.77
30446,0.39987922,33.99,36.55,30.89,29.5,28.49,27.91,27.49,27.21,62.46,32.79,30.04,28.99,27.97,27.48,26.97,26.76
30448,0.39987922,33.99,36.55,30.89,29.5,28.49,27.91,27.49,27.21,62.46,32.79,30.04,28.98,27.98,27.48,26.97,26.77
30450,0.39987922,33.99,36.55,30.89,29.5,28.49,27.91,27.49,27.21,62.46,32.78,30.04,28.99,27.98,27.48,26.97,26.77
30452,0.39987922,33.99,36.55,30.88,29.5,28.49,27.91,27.49,27.21,62.46,32.78,30.03,28.99,27.98,27.48,26.97,26.76
30454,0.39987922,33.99,36.56,30.88,29.51,28.49,27.91,27.49,27.21,62.47,32.79,30.04,28.99,27.98,27.48,26.97,26.77
30456,0.39987922,33.99,36.56,30.89,29.5,28.49,27.91,27.49,27.21,62.47,32.79,30.04,28.99,27.98,27.48,26.97,26.77
30458,0.39987922,33.99,36.56,30.89,29.5,28.49,27.91,27.49,27.21,62.46,32.79,30.04,29,27.98,27.49,26.98,26.77
30460,0.39987922,33.99,36.56,30.88,29.5,28.49,27.91,27.49,27.21,62.47,32.79,30.04,29,27.98,27.48,26.97,26.77
30462,0.39987922,33.99,36.56,30.88,29.51,28.49,27.91,27.49,27.21,62.47,32.78,30.04,29,27.98,27.48,26.97,26.77
30464,0.39987922,33.99,36.56,30.89,29.5,28.49,27.91,27.49,27.21,62.47,32.78,30.04,28.99,27.98,27.48,26.97,26.77
30466,0.39987922,33.99,36.56,30.89,29.5,28.49,27.91,27.49,27.21,62.47,32.78,30.04,28.99,27.97,27.48,26.98,26.77
30468,0.39987922,33.99,36.56,30.89,29.51,28.49,27.91,27.49,27.21,62.47,32.78,30.04,28.98,27.98,27.49,26.98,26.77
30470,0.39987922,33.99,36.56,30.89,29.51,28.49,27.91,27.5,27.21,62.48,32.79,30.04,28.99,27.98,27.48,26.96,26.78
30472,0.39987922,34,36.56,30.89,29.51,28.49,27.91,27.49,27.21,62.48,32.78,30.04,29,27.98,27.48,26.98,26.77
30474,0.39987922,33.99,36.56,30.89,29.51,28.49,27.91,27.5,27.15,62.47,32.79,30.04,28.99,27.98,27.49,26.97,26.77
30476,0.39987922,34,36.56,30.89,29.51,28.49,27.91,27.49,27.21,62.48,32.79,30.04,28.99,27.98,27.48,26.97,26.77
30478,0.39987922,34,36.56,30.89,29.51,28.49,27.92,27.5,27.16,62.48,32.79,30.04,28.99,27.98,27.48,26.97,26.77
30480,0.39987922,34,36.56,30.89,29.51,28.49,27.92,27.5,27.21,62.47,32.79,30.04,28.99,27.98,27.49,26.97,26.77
30482,0.39987922,34,36.56,30.89,29.51,28.49,27.92,27.5,27.21,62.48,32.78,30.04,28.99,27.98,27.48,26.97,26.77
30484,0.39987922,34,36.56,30.88,29.51,28.49,27.92,27.5,27.21,62.47,32.79,30.03,28.99,27.98,27.49,26.98,26.77
30486,0.39987922,34,36.56,30.88,29.51,28.49,27.92,27.5,27.21,62.47,32.79,30.04,28.95,27.98,27.48,26.97,26.77
30488,0.39987922,34,36.56,30.89,29.51,28.49,27.92,27.5,27.21,62.47,32.78,30.04,28.99,27.98,27.49,26.98,26.77
30490,0.39987922,34,36.56,30.89,29.51,28.49,27.92,27.5,27.21,62.48,32.79,30.04,29,27.98,27.49,26.97,26.77
30492,0.39987922,34,36.56,30.89,29.51,28.49,27.92,27.5,27.21,62.48,32.79,30.04,29,27.98,27.48,26.97,26.78
30494,0.39987922,34,36.56,30.89,29.51,28.49,27.92,27.5,27.21,62.48,32.79,30.04,28.99,27.98,27.49,26.98,26.77
30496,0.39987922,34,36.56,30.89,29.51,28.49,27.92,27.5,27.21,62.49,32.79,30.04,28.99,27.98,27.49,26.97,26.77
30498,0.39987922,34,36.57,30.89,29.51,28.49,27.92,27.5,27.21,62.49,32.79,30.04,28.99,27.98,27.48,26.97,26.77
30500,0.39987922,34,36.57,30.89,29.51,28.49,27.92,27.5,27.21,62.49,32.79,30.04,29,27.98,27.48,26.97,26.78
30502,0.39987922,34,36.57,30.89,29.51,28.49,27.92,27.5,27.21,62.48,32.79,30.04,28.99,27.98,27.49,26.96,26.77
30504,0.39987922,34,36.57,30.89,29.51,28.49,27.92,27.5,27.21,62.48,32.79,30.05,29,27.98,27.49,26.98,26.77
30506,0.39987922,34,36.57,30.89,29.51,28.49,27.92,27.5,27.21,62.48,32.79,30.04,29,27.98,27.48,26.98,26.77
30508,0.39987922,34,36.57,30.89,29.51,28.49,27.92,27.5,27.21,62.47,32.79,30.04,29,27.98,27.49,26.97,26.77
30510,0.39987922,34,36.57,30.89,29.51,28.49,27.92,27.5,27.21,62.49,32.8,30.04,28.99,27.98,27.49,26.98,26.77
30512,0.39987922,34,36.57,30.89,29.51,28.49,27.92,27.5,27.21,62.48,32.8,30.04,29,27.98,27.49,26.97,26.77
30514,0.39987922,34,36.57,30.88,29.51,28.49,27.92,27.5,27.21,62.48,32.79,30.04,28.99,27.98,27.49,26.98,26.77
30516,0.39987922,34,36.57,30.88,29.51,28.49,27.92,27.5,27.21,62.48,32.79,30.04,28.95,27.98,27.49,26.98,26.77
30518,0.39987922,34,36.57,30.89,29.51,28.5,27.92,27.5,27.21,62.49,32.79,30.04,28.99,27.99,27.49,26.97,26.77
30520,0.39987922,34,36.57,30.89,29.51,28.5,27.92,27.5,27.21,62.48,32.8,30.04,29,27.98,27.49,26.98,26.78
30522,0.39987922,34,36.57,30.88,29.51,28.5,27.92,27.5,27.21,62.49,32.79,30.04,28.99,27.98,27.49,26.98,26.77
30524,0.39987922,34,36.57,30.89,29.51,28.5,27.92,27.5,27.21,62.48,32.79,30.04,28.99,27.98,27.49,26.98,26.78
30526,0.39987922,34,36.57,30.89,29.51,28.5,27.92,27.5,27.21,62.48,32.79,30.04,29,27.98,27.49,26.97,26.78
30528,0.39987922,34,36.57,30.89,29.51,28.5,27.92,27.5,27.21,62.49,32.8,30.04,28.99,27.99,27.49,26.98,26.78
30530,0.39987922,34,36.57,30.89,29.51,28.5,27.92,27.5,27.21,62.49,32.79,30.05,29,27.98,27.49,26.96,26.77
30532,0.39987922,34,36.57,30.89,29.51,28.5,27.91,27.5,27.21,62.49,32.8,30.05,29,27.98,27.49,26.99,26.77
30534,0.39987922,34,36.57,30.89,29.51,28.5,27.92,27.5,27.16,62.49,32.79,30.05,29,27.98,27.49,26.98,26.78
30536,0.39987922,34,36.57,30.89,29.51,28.5,27.92,27.5,27.15,62.49,32.79,30.05,29,27.98,27.49,26.98,26.78
30538,0.39987922,34,36.57,30.9,29.51,28.5,27.92,27.5,27.16,62.5,32.8,30.05,29,27.98,27.49,26.97,26.78
30540,0.39987922,34,36.57,30.9,29.51,28.5,27.92,27.5,27.21,62.49,32.79,30.05,29,27.99,27.49,26.99,26.77
30542,0.39987922,34,36.58,30.9,29.51,28.5,27.92,27.5,27.22,62.5,32.78,30.05,29,27.99,27.49,26.98,26.78
30544,0.39987922,34,36.58,30.89,29.51,28.5,27.92,27.5,27.22,62.5,32.8,30.05,28.99,27.99,27.49,26.97,26.78
30546,0.39987922,34.01,36.58,30.89,29.51,28.5,27.92,27.5,27.22,62.49,32.79,30.04,28.96,27.99,27.49,26.98,26.78
30548,0.39987922,34.01,36.58,30.9,29.51,28.5,27.92,27.5,27.22,62.49,32.79,30.05,29,27.98,27.49,26.98,26.78
30550,0.39987922,34.01,36.58,30.9,29.51,28.5,27.92,27.5,27.22,62.5,32.79,30.04,28.99,27.99,27.49,26.98,26.78
30552,0.39987922,34.01,36.58,30.9,29.51,28.5,27.92,27.5,27.22,62.49,32.79,30.05,29,27.99,27.49,26.98,26.78
30554,0.39987922,34.01,36.58,30.9,29.52,28.5,27.92,27.5,27.22,62.5,32.79,30.05,29,27.98,27.49,26.98,26.78
30556,0.39987922,34,36.58,30.9,29.51,28.5,27.92,27.5,27.22,62.49,32.8,30.05,28.99,27.99,27.49,26.98,26.78
30558,0.39987922,34,36.58,30.9,29.52,28.5,27.92,27.5,27.22,62.5,32.8,30.05,29,27.99,27.49,26.98,26.78
30560,0.39987922,34.01,36.58,30.9,29.52,28.5,27.92,27.5,27.22,62.51,32.79,30.05,29,27.99,27.49,26.98,26.78
30562,0.39987922,34.01,36.58,30.9,29.52,28.5,27.92,27.5,27.22,62.51,32.79,30.05,29,27.99,27.49,26.98,26.78
30564,0.39987922,34.01,36.58,30.89,29.52,28.5,27.92,27.5,27.22,62.49,32.79,30.05,29,27.99,27.49,26.98,26.78
30566,0.39987922,34.01,36.58,30.89,29.52,28.5,27.92,27.5,27.22,62.5,32.8,30.05,29.01,27.99,27.49,26.99,26.78
30568,0.39987922,34.01,36.58,30.9,29.51,28.5,27.92,27.5,27.22,62.5,32.8,30.04,29,27.99,27.49,26.98,26.77
30570,0.39987922,34.01,36.58,30.9,29.51,28.5,27.92,27.5,27.22,62.51,32.8,30.05,29,27.98,27.49,26.98,26.78
30572,0.39987922,34.01,36.58,30.9,29.52,28.5,27.92,27.5,27.22,62.51,32.8,30.05,28.99,27.99,27.5,26.98,26.78
30574,0.39987922,34.01,36.58,30.9,29.52,28.5,27.92,27.5,27.22,62.51,32.79,30.05,29,27.99,27.5,26.97,26.78
30576,0.39987922,34.01,36.58,30.9,29.52,28.5,27.92,27.5,27.22,62.51,32.8,30.05,29,27.99,27.5,26.99,26.78
30578,0.39987922,34.01,36.58,30.9,29.51,28.5,27.92,27.5,27.22,62.51,32.8,30.05,29.01,27.99,27.5,26.99,26.78
30580,0.39987922,34.01,36.58,30.9,29.51,28.5,27.92,27.51,27.22,62.5,32.8,30.05,29,27.98,27.5,26.99,26.78
30582,0.39987922,34.01,36.58,30.9,29.52,28.5,27.93,27.51,27.22,62.51,32.79,30.05,29,27.99,27.49,26.99,26.78
30584,0.39987922,34.01,36.58,30.9,29.52,28.5,27.93,27.51,27.22,62.51,32.8,30.05,29.01,27.99,27.49,26.98,26.79
30586,0.39987922,34.01,36.58,30.9,29.52,28.5,27.92,27.51,27.22,62.51,32.8,30.05,29,27.99,27.5,26.99,26.78
30588,0.39987922,34.01,36.59,30.9,29.52,28.5,27.93,27.51,27.17,62.5,32.8,30.05,29.01,27.99,27.49,26.99,26.78
30590,0.39987922,34.01,36.59,30.9,29.52,28.5,27.93,27.51,27.22,62.52,32.8,30.05,29,27.99,27.5,26.99,26.78
30592,0.39987922,34.01,36.59,30.9,29.52,28.5,27.93,27.51,27.22,62.51,32.79,30.05,29.01,27.99,27.49,26.98,26.78
30594,0.39987922,34.01,36.59,30.89,29.52,28.5,27.93,27.51,27.22,62.52,32.8,30.05,29,27.99,27.5,26.99,26.78
30596,0.39987922,34.01,36.59,30.89,29.52,28.5,27.93,27.51,27.22,62.52,32.8,30.05,28.96,27.99,27.49,26.99,26.78
30598,0.39987922,34.01,36.59,30.9,29.52,28.5,27.93,27.51,27.22,62.52,32.8,30.05,29,27.99,27.49,26.98,26.78
30600,0.39987922,34.01,36.59,30.9,29.52,28.5,27.93,27.51,27.22,62.52,32.8,30.05,29.01,27.99,27.49,26.99,26.79
30602,0.39987922,34.01,36.59,30.9,29.52,28.5,27.93,27.51,27.22,62.51,32.81,30.05,29,27.99,27.5,26.98,26.78
30604,0.39987922,34.01,36.59,30.89,29.52,28.5,27.93,27.51,27.22,62.52,32.8,30.05,28.97,27.99,27.5,26.99,26.79
30606,0.39987922,34.01,36.59,30.9,29.52,28.5,27.93,27.51,27.22,62.52,32.8,30.05,29.01,27.99,27.5,26.99,26.79
30608,0.39987922,34.01,36.59,30.9,29.52,28.5,27.93,27.51,27.22,62.52,32.8,30.05,29.01,27.99,27.5,26.99,26.78
30610,0.39987922,34.01,36.59,30.9,29.52,28.5,27.93,27.51,27.22,62.52,32.8,30.05,29,27.99,27.5,26.98,26.79
30612,0.39987922,34.01,36.59,30.9,29.52,28.5,27.93,27.51,27.22,62.51,32.81,30.05,29,27.99,27.5,26.99,26.77
30614,0.39987922,34.01,36.59,30.9,29.52,28.5,27.93,27.51,27.22,62.52,32.8,30.05,29.01,27.99,27.5,26.99,26.79
30616,0.39987922,34.01,36.59,30.9,29.52,28.5,27.93,27.51,27.18,62.52,32.8,30.05,29.01,27.99,27.5,26.98,26.79
30618,0.39987922,34.01,36.59,30.9,29.52,28.5,27.93,27.51,27.23,62.53,32.8,30.05,29,27.99,27.5,26.99,26.78
